date,decile,mean_subsequent_return,n_tickers
2022-06-21,3,-0.008814077416991539,5
2022-06-21,4,-0.010914946272342707,5
2022-06-21,5,-0.010621941247800248,5
2022-06-21,6,0.006435855268661595,5
2022-06-21,7,0.0123685655895714,5
2022-06-21,8,6.935089222566137e-05,5
2022-06-21,9,-0.0039969603937271,5
2022-06-21,10,0.004715150675160063,5
2022-06-22,1,0.001683590564206705,5
2022-06-22,2,0.02627591087661387,5
2022-06-22,3,0.01624098013091657,5
2022-06-22,4,0.009602346728502308,5
2022-06-22,5,0.02244072408060016,5
2022-06-22,6,0.010554869582642202,5
2022-06-22,7,-0.005365208397439436,5
2022-06-22,8,0.0029575374542839096,5
2022-06-22,9,0.012632716780362685,5
2022-06-22,10,-0.012583274898861662,5
2022-06-23,1,0.04428100810483353,5
2022-06-23,2,0.026156859254972353,5
2022-06-23,3,0.021428410517101558,5
2022-06-23,4,0.012765599252015303,5
2022-06-23,5,0.02943639480167155,5
2022-06-23,6,0.030552262049303548,5
2022-06-23,7,0.04436657972939613,5
2022-06-23,8,0.027231593398908505,5
2022-06-23,9,0.040765112423406434,5
2022-06-23,10,0.035822432602942156,5
2022-06-24,1,-0.004916394764038356,5
2022-06-24,2,0.0007397900670277346,5
2022-06-24,3,-0.011108535634955174,5
2022-06-24,4,-0.01323188981686101,5
2022-06-24,5,-0.0062262024773434895,5
2022-06-24,6,-0.001509845830299894,5
2022-06-24,7,-0.006897893679272205,5
2022-06-24,8,0.003054965510605001,5
2022-06-24,9,-0.000503032041333129,5
2022-06-24,10,0.0003768314559674524,5
2022-06-27,1,-0.02360624134743381,5
2022-06-27,2,-0.013737402163375757,5
2022-06-27,3,-0.02694310957300685,5
2022-06-27,4,-0.025966008279083776,5
2022-06-27,5,-0.012444320240032147,5
2022-06-27,6,-0.023954636983835487,5
2022-06-27,7,-0.019667671056708393,5
2022-06-27,8,-0.03312293893675648,5
2022-06-27,9,-0.0076627881047594435,5
2022-06-27,10,-0.017822485023813183,5
2022-06-28,1,-0.001136174448356675,5
2022-06-28,2,0.006503231475774762,5
2022-06-28,3,0.011875363185096988,5
2022-06-28,4,-0.0011505567495606384,5
2022-06-28,5,-0.008475027726684714,5
2022-06-28,6,0.00011093597762239505,5
2022-06-28,7,0.004707891806332043,5
2022-06-28,8,0.0006494987536251218,5
2022-06-28,9,-0.013484331153010953,5
2022-06-28,10,-0.011943590532415827,5
2022-06-29,1,-0.004130669037646051,5
2022-06-29,2,-0.0150593801479884,5
2022-06-29,3,-0.004062595334685848,5
2022-06-29,4,-0.007496002925042111,5
2022-06-29,5,0.003319310968936495,5
2022-06-29,6,-0.008969567120528921,5
2022-06-29,7,-0.018545679303925876,5
2022-06-29,8,-0.009369907487503859,5
2022-06-29,9,-0.013924841715430226,5
2022-06-29,10,-0.007460942523457037,5
2022-06-30,1,0.012555422848213604,5
2022-06-30,2,0.015236920562718215,5
2022-06-30,3,0.005595999830810073,5
2022-06-30,4,0.0022315078081396322,5
2022-06-30,5,0.018892199967540123,5
2022-06-30,6,0.009836796566069372,5
2022-06-30,7,-0.0006155324417435714,5
2022-06-30,8,0.00646363655467459,5
2022-06-30,9,0.0011799819172919833,5
2022-06-30,10,-0.007649359948753487,5
2022-07-01,1,0.025419352973208697,5
2022-07-01,2,0.0009873683734753947,5
2022-07-01,3,0.009313469400832108,5
2022-07-01,4,0.00466432671335133,5
2022-07-01,5,0.0008224900385745082,5
2022-07-01,6,-0.011843140604434676,5
2022-07-01,7,-0.007468124422078426,5
2022-07-01,8,-0.0010556817020843877,5
2022-07-01,9,-0.0055815663621389565,5
2022-07-01,10,0.007816358660618871,5
2022-07-05,1,-0.0009723375843185611,5
2022-07-05,2,0.004782971715244511,5
2022-07-05,3,0.007955392127184612,5
2022-07-05,4,0.00837755959420563,5
2022-07-05,5,-0.0023295498487176935,5
2022-07-05,6,-0.005080025262365462,5
2022-07-05,7,0.004956527052207571,5
2022-07-05,8,-0.0025656542177242337,5
2022-07-05,9,0.003359891906988155,5
2022-07-05,10,-0.0004333817842038457,5
2022-07-06,1,0.01510828773115529,5
2022-07-06,2,0.02655706889871041,5
2022-07-06,3,0.015336898925806763,5
2022-07-06,4,0.01857822243240026,5
2022-07-06,5,0.016479123297554344,5
2022-07-06,6,0.005406312683482595,5
2022-07-06,7,0.0151765323459641,5
2022-07-06,8,0.011508076316821336,5
2022-07-06,9,0.00931655167376888,5
2022-07-06,10,0.0241324041097448,5
2022-07-07,1,-0.001752272713606473,5
2022-07-07,2,-0.0019982502369692012,5
2022-07-07,3,0.0036743656183922725,5
2022-07-07,4,-0.0008666312940939447,5
2022-07-07,5,0.0015638634129859108,5
2022-07-07,6,-0.0004266551744171565,5
2022-07-07,7,-0.00616940306469953,5
2022-07-07,8,0.0025740784672272808,5
2022-07-07,9,0.0006476751958676141,5
2022-07-07,10,-0.0026658140344127503,5
2022-07-08,1,-0.028007754013809304,5
2022-07-08,2,-0.02115844823988682,5
2022-07-08,3,-0.016119041682354406,5
2022-07-08,4,-0.00018030550408707491,5
2022-07-08,5,-0.012739192285255352,5
2022-07-08,6,-0.013495531763055135,5
2022-07-08,7,-0.01163231389351771,5
2022-07-08,8,-0.008632937383314632,5
2022-07-08,9,-0.0001486040768342134,5
2022-07-08,10,-0.0028624917961764806,5
2022-07-11,1,-0.04298878141553826,5
2022-07-11,2,-0.008209625398068887,5
2022-07-11,3,-0.011412389799661925,5
2022-07-11,4,-0.015344817343392903,5
2022-07-11,5,-0.0012411297924804997,5
2022-07-11,6,-0.006211053699279367,5
2022-07-11,7,-0.008553431788380573,5
2022-07-11,8,-0.0027301689735764077,5
2022-07-11,9,-0.003370178410858582,5
2022-07-11,10,-0.00540445968617913,5
2022-07-12,1,0.002245252725478464,5
2022-07-12,2,-0.005861448617571763,5
2022-07-12,3,-0.007491918580294787,5
2022-07-12,4,-0.003321114654238189,5
2022-07-12,5,-0.001361044536395628,5
2022-07-12,6,-0.005851399214968645,5
2022-07-12,7,-0.004622732431930477,5
2022-07-12,8,-0.003521387196022796,5
2022-07-12,9,-0.00188257147394435,5
2022-07-12,10,-0.002613861741895973,5
2022-07-13,1,0.006767067237442781,5
2022-07-13,2,-0.009587240768800886,5
2022-07-13,3,0.0013953578992621728,5
2022-07-13,4,0.01498334078278334,5
2022-07-13,5,0.0027153365064723324,5
2022-07-13,6,-0.0067920926782847335,5
2022-07-13,7,-0.001558177856691012,5
2022-07-13,8,-0.010182731696860925,5
2022-07-13,9,-0.01798288386615916,5
2022-07-13,10,0.0054713667906080895,5
2022-07-14,1,0.014785970599602249,5
2022-07-14,2,0.04322693827850541,5
2022-07-14,3,0.02493197475699018,5
2022-07-14,4,0.017976595331371303,5
2022-07-14,5,0.018385044924605732,5
2022-07-14,6,0.016052178502608917,5
2022-07-14,7,0.026720940247534665,5
2022-07-14,8,0.02057081821218505,5
2022-07-14,9,0.017624192353911196,5
2022-07-14,10,0.026032404372301345,5
2022-07-15,1,0.001295429222485689,5
2022-07-15,2,0.0015874867304312978,5
2022-07-15,3,-0.021229440270100496,5
2022-07-15,4,-0.008880257037788608,5
2022-07-15,5,-0.008244111497642436,5
2022-07-15,6,-0.013783936898974659,5
2022-07-15,7,-0.005410841291285528,5
2022-07-15,8,-0.006277815941713593,5
2022-07-15,9,-0.005724839097958912,5
2022-07-15,10,-0.002981044699590796,5
2022-07-18,1,0.03672030311009498,5
2022-07-18,2,0.030448568892778517,5
2022-07-18,3,0.00762823494888003,5
2022-07-18,4,0.029404951184433557,5
2022-07-18,5,0.027558676959706797,5
2022-07-18,6,0.01744308002293582,5
2022-07-18,7,0.018240074463376655,5
2022-07-18,8,0.03199202472282603,5
2022-07-18,9,0.03699806826160423,5
2022-07-18,10,0.021991843622789452,5
2022-07-19,1,0.02732372157794949,5
2022-07-19,2,0.009440487547898746,5
2022-07-19,3,0.010908067868429728,5
2022-07-19,4,0.017513051174690507,5
2022-07-19,5,-0.0057303464171773785,5
2022-07-19,6,-0.004092902769935969,5
2022-07-19,7,0.0007450173740441768,5
2022-07-19,8,0.006006192149100409,5
2022-07-19,9,0.002158748015156009,5
2022-07-19,10,0.005847801643234174,5
2022-07-20,1,-0.006749668542787313,5
2022-07-20,2,0.013821104980700683,5
2022-07-20,3,0.0242728259174561,5
2022-07-20,4,0.0016824297295146228,5
2022-07-20,5,0.012447714535358756,5
2022-07-20,6,0.017535217347724695,5
2022-07-20,7,0.008713226781950079,5
2022-07-20,8,0.002811928729377877,5
2022-07-20,9,-0.0002848348619367114,5
2022-07-20,10,0.015263185895991072,5
2022-07-21,1,-0.021338047785771662,5
2022-07-21,2,-0.014841836916802919,5
2022-07-21,3,-0.003840726736243938,5
2022-07-21,4,-0.01848164263095222,5
2022-07-21,5,-0.003063455720308905,5
2022-07-21,6,0.0002951087000743646,5
2022-07-21,7,-0.004018811352705853,5
2022-07-21,8,-0.013129869851408982,5
2022-07-21,9,-0.0006196959868178143,5
2022-07-21,10,-0.02030052687259869,5
2022-07-22,1,-0.01171793605774627,5
2022-07-22,2,-0.0061652652412880204,5
2022-07-22,3,0.0024586200097362456,5
2022-07-22,4,-0.004265739873329566,5
2022-07-22,5,0.009331268551894678,5
2022-07-22,6,0.00824363698002839,5
2022-07-22,7,0.0013808424159648114,5
2022-07-22,8,0.005013758907289967,5
2022-07-22,9,-0.004672434809810833,5
2022-07-22,10,0.0034215602433205427,5
2022-07-25,1,-0.032088927095067235,5
2022-07-25,2,-0.025645073451863266,5
2022-07-25,3,0.008285990923906228,5
2022-07-25,4,0.005620133068013677,5
2022-07-25,5,-0.018582334706684512,5
2022-07-25,6,-0.010161750682587711,5
2022-07-25,7,0.0022670492563660717,5
2022-07-25,8,-0.008805912969661645,5
2022-07-25,9,-0.011366489664125812,5
2022-07-25,10,-0.024045146097932756,5
2022-07-26,1,0.05120359049386458,5
2022-07-26,2,0.040855930130746954,5
2022-07-26,3,0.020331785735742746,5
2022-07-26,4,0.01951899625329003,5
2022-07-26,5,0.018944156131261814,5
2022-07-26,6,0.015998039919081462,5
2022-07-26,7,0.011555568978107056,5
2022-07-26,8,0.02161037998966453,5
2022-07-26,9,0.0304334927640459,5
2022-07-26,10,0.015770775919649947,5
2022-07-27,1,0.016122713992344793,5
2022-07-27,2,0.004519990775591331,5
2022-07-27,3,-0.003273700365422938,5
2022-07-27,4,0.0035685904733186113,5
2022-07-27,5,0.005550778881191864,5
2022-07-27,6,0.009391080586616595,5
2022-07-27,7,0.0028321910807560303,5
2022-07-27,8,0.008605362379826897,5
2022-07-27,9,0.012240277381509568,5
2022-07-27,10,0.012142738591236223,5
2022-07-28,1,0.02151039187542585,5
2022-07-28,2,0.009004771925659716,5
2022-07-28,3,0.022862899916498147,5
2022-07-28,4,0.005856197850648925,5
2022-07-28,5,0.00418192907772399,5
2022-07-28,6,0.01442833836047317,5
2022-07-28,7,0.024314860770022918,5
2022-07-28,8,0.02080332751912799,5
2022-07-28,9,-0.01326928280761619,5
2022-07-28,10,-0.01374310084739434,5
2022-07-29,1,0.000922664830412101,5
2022-07-29,2,0.003705910952460445,5
2022-07-29,3,-0.014369322382431693,5
2022-07-29,4,0.00524387011765739,5
2022-07-29,5,0.0024322728137625036,5
2022-07-29,6,-0.005548616439276954,5
2022-07-29,7,0.005052853382507006,5
2022-07-29,8,-0.0019217872250254509,5
2022-07-29,9,0.00430689215696003,5
2022-07-29,10,-0.004850896651699355,5
2022-08-01,1,-0.009070110966756051,5
2022-08-01,2,-0.0026656008110050645,5
2022-08-01,3,-0.0070933234557719604,5
2022-08-01,4,-0.017400968634575208,5
2022-08-01,5,-0.011808315599853802,5
2022-08-01,6,-0.003895200250905462,5
2022-08-01,7,-0.013130239992170422,5
2022-08-01,8,-0.013758502077608292,5
2022-08-01,9,-0.004266957623886625,5
2022-08-01,10,-0.007669784761063769,5
2022-08-02,1,0.025315825109645296,5
2022-08-02,2,0.015806237310647453,5
2022-08-02,3,0.01946681720812904,5
2022-08-02,4,0.011881467284226765,5
2022-08-02,5,0.013511801462143924,5
2022-08-02,6,0.016545778650075293,5
2022-08-02,7,0.009140049876204915,5
2022-08-02,8,0.01099775488678043,5
2022-08-02,9,0.004168015482168874,5
2022-08-02,10,0.002447889683520654,5
2022-08-03,1,0.013849683960477411,5
2022-08-03,2,-0.000468802900213694,5
2022-08-03,3,-0.010937155634717088,5
2022-08-03,4,-0.001290166545350613,5
2022-08-03,5,0.0028761283241389045,5
2022-08-03,6,-0.0057100259547332,5
2022-08-03,7,-0.015030418687009406,5
2022-08-03,8,0.004803930813305457,5
2022-08-03,9,0.002733437036415953,5
2022-08-03,10,-0.0012176383762740883,5
2022-08-04,1,-0.016073098114524398,5
2022-08-04,2,0.0011092959950536497,5
2022-08-04,3,-0.007746721406171964,5
2022-08-04,4,0.003723409152031687,5
2022-08-04,5,0.0027430075335474146,5
2022-08-04,6,-0.005232507718008472,5
2022-08-04,7,0.004889156984652932,5
2022-08-04,8,0.001451908856350137,5
2022-08-04,9,-0.0023164226884505148,5
2022-08-04,10,0.0016807713127497959,5
2022-08-05,1,0.0008169892770397036,5
2022-08-05,2,-0.005162239025764381,5
2022-08-05,3,-0.0067266028813367075,5
2022-08-05,4,0.010508250174538426,5
2022-08-05,5,-0.006047742293065572,5
2022-08-05,6,-0.0042454668341407546,5
2022-08-05,7,-0.01262411500966718,5
2022-08-05,8,0.0008049906839064924,5
2022-08-05,9,0.0033637099943158557,5
2022-08-05,10,-0.0022965838078003566,5
2022-08-08,1,-0.009331862425554126,5
2022-08-08,2,-0.005276289519466859,5
2022-08-08,3,-0.009462608403845718,5
2022-08-08,4,-0.008127561766229242,5
2022-08-08,5,-0.001347985110534955,5
2022-08-08,6,-0.0008905731852416832,5
2022-08-08,7,-0.004570427798333165,5
2022-08-08,8,0.00016963491298338518,5
2022-08-08,9,-0.01387358834398622,5
2022-08-08,10,-0.01185087336229984,5
2022-08-09,1,0.03794739801165008,5
2022-08-09,2,0.027185812275683487,5
2022-08-09,3,0.029503146317974148,5
2022-08-09,4,0.008822568203464564,5
2022-08-09,5,0.026372033019867257,5
2022-08-09,6,0.009438662718735369,5
2022-08-09,7,0.019933749932557764,5
2022-08-09,8,0.030897579313715662,5
2022-08-09,9,0.016883736097804157,5
2022-08-09,10,0.011865820912134483,5
2022-08-10,1,-0.008513256307038763,5
2022-08-10,2,0.004308984396406456,5
2022-08-10,3,0.0009060395868979887,5
2022-08-10,4,-0.01065118081399743,5
2022-08-10,5,0.012638657643041395,5
2022-08-10,6,-0.004812855160170648,5
2022-08-10,7,-0.01489622223464231,5
2022-08-10,8,0.0038437390820268424,5
2022-08-10,9,-0.0003687810002015679,5
2022-08-10,10,8.328988576138397e-05,5
2022-08-11,1,0.019153028049855615,5
2022-08-11,2,0.019873553757727258,5
2022-08-11,3,0.016481268234438053,5
2022-08-11,4,0.013602004974854332,5
2022-08-11,5,0.012541437616064943,5
2022-08-11,6,0.01579072125151857,5
2022-08-11,7,0.020662273123602092,5
2022-08-11,8,0.013280657503285997,5
2022-08-11,9,0.020193669428032624,5
2022-08-11,10,0.011161719765966893,5
2022-08-12,1,0.006202065915224453,5
2022-08-12,2,-0.00024316686195227088,5
2022-08-12,3,0.01066297452206606,5
2022-08-12,4,0.0011616434677862442,5
2022-08-12,5,0.0036028016992692537,5
2022-08-12,6,0.006133393992858482,5
2022-08-12,7,0.004646302306065442,5
2022-08-12,8,0.002952522224994225,5
2022-08-12,9,0.005347598439434042,5
2022-08-12,10,0.004610061749601236,5
2022-08-15,1,-0.004455056763169596,5
2022-08-15,2,-0.0010049238645199355,5
2022-08-15,3,-0.003848460298571288,5
2022-08-15,4,-0.0015409476651887521,5
2022-08-15,5,0.010802804268260146,5
2022-08-15,6,0.0027991117125392593,5
2022-08-15,7,0.0020572669717235257,5
2022-08-15,8,0.01288957890090916,5
2022-08-15,9,0.004476842491180233,5
2022-08-15,10,0.0034913087929790755,5
2022-08-16,1,-0.017785751910218785,5
2022-08-16,2,-0.01390330495981762,5
2022-08-16,3,-0.012578484550444946,5
2022-08-16,4,-0.0059505247246001815,5
2022-08-16,5,-0.003652628558763182,5
2022-08-16,6,-0.0035805350465973216,5
2022-08-16,7,-0.009717334848344073,5
2022-08-16,8,-0.003989140185056828,5
2022-08-16,9,-0.002304528828216257,5
2022-08-16,10,-0.00392312197134923,5
2022-08-17,1,-0.0005685081509811507,5
2022-08-17,2,0.0003950187069393429,5
2022-08-17,3,-0.004266846745776265,5
2022-08-17,4,0.006361800415059604,5
2022-08-17,5,0.01576075198770892,5
2022-08-17,6,0.004522657792641671,5
2022-08-17,7,0.0064706601444503905,5
2022-08-17,8,0.00630615229205247,5
2022-08-17,9,-0.0029123322327865965,5
2022-08-17,10,0.006208587382908748,5
2022-08-18,1,-0.02122971200117063,5
2022-08-18,2,-0.024944062290189573,5
2022-08-18,3,-0.01739943320060655,5
2022-08-18,4,-0.004477236144797558,5
2022-08-18,5,-0.014483786658767928,5
2022-08-18,6,-0.009461893279004329,5
2022-08-18,7,-0.019755547874294656,5
2022-08-18,8,-0.010219196310570843,5
2022-08-18,9,-0.004986568596979169,5
2022-08-18,10,0.002533497902108528,5
2022-08-19,1,-0.028104461573691685,5
2022-08-19,2,-0.02445255638485715,5
2022-08-19,3,-0.024109336152806148,5
2022-08-19,4,-0.02476930892621394,5
2022-08-19,5,-0.026801021786097,5
2022-08-19,6,-0.02470289323902757,5
2022-08-19,7,-0.015728973425041225,5
2022-08-19,8,-0.016864236467619077,5
2022-08-19,9,-0.02067314983923694,5
2022-08-19,10,-0.019658893991102967,5
2022-08-22,1,0.0066066442469497446,5
2022-08-22,2,-0.006351373750912837,5
2022-08-22,3,-0.0070347198193704275,5
2022-08-22,4,0.001179784502116532,5
2022-08-22,5,-0.003471577539680615,5
2022-08-22,6,0.009029754045313943,5
2022-08-22,7,-0.013182435272178106,5
2022-08-22,8,-0.00678609945776607,5
2022-08-22,9,-0.012105300407630915,5
2022-08-22,10,0.0024561946235500455,5
2022-08-23,1,-0.00035361920834149353,5
2022-08-23,2,0.004496693467439483,5
2022-08-23,3,0.009059869758961225,5
2022-08-23,4,0.0003410115975064354,5
2022-08-23,5,0.004460043676749681,5
2022-08-23,6,0.00023867672728377086,5
2022-08-23,7,-0.0009060526453032125,5
2022-08-23,8,0.0060980874029711975,5
2022-08-23,9,0.0004819734376654727,5
2022-08-23,10,-0.0017292188759307381,5
2022-08-24,1,0.012678417082430648,5
2022-08-24,2,0.020556742993931777,5
2022-08-24,3,0.021645909875575374,5
2022-08-24,4,0.012072751323725362,5
2022-08-24,5,0.021947149240596087,5
2022-08-24,6,0.01561080271109736,5
2022-08-24,7,0.005893957995570487,5
2022-08-24,8,-0.0009615196159880491,5
2022-08-24,9,0.007359669005605607,5
2022-08-24,10,0.017539821297265855,5
2022-08-25,1,-0.04240247293134201,5
2022-08-25,2,-0.03137535892345265,5
2022-08-25,3,-0.02900109507404829,5
2022-08-25,4,-0.025212319335009205,5
2022-08-25,5,-0.03418916844724114,5
2022-08-25,6,-0.033977559581475816,5
2022-08-25,7,-0.02947209951603933,5
2022-08-25,8,-0.03273765942040767,5
2022-08-25,9,-0.03490935197776619,5
2022-08-25,10,-0.0418470622646661,5
2022-08-26,1,-0.00925475280335677,5
2022-08-26,2,-0.0075132006244517545,5
2022-08-26,3,0.002483233529548934,5
2022-08-26,4,-0.0041401078363541895,5
