date,decile,mean_subsequent_return,n_tickers
2023-03-06,8,-0.01727029052846357,49
2023-03-06,9,-0.01764064720696852,49
2023-03-06,10,-0.0167297503835061,50
2023-03-07,1,0.004795458341718557,49
2023-03-07,2,0.0011015758171526672,49
2023-03-07,3,0.0025438259541551546,49
2023-03-07,4,0.002624759827589378,50
2023-03-07,5,0.00590516224429182,49
2023-03-07,6,-5.132010844420355e-05,49
2023-03-07,7,0.0017244464434234708,50
2023-03-07,8,0.002839707400008373,49
2023-03-07,9,-0.0012955948676937623,49
2023-03-07,10,0.002557093474709611,50
2023-03-08,1,-0.01768547538691842,49
2023-03-08,2,-0.017903153328067127,49
2023-03-08,3,-0.017246027688496254,49
2023-03-08,4,-0.01654676951834231,49
2023-03-08,5,-0.024763740484946686,50
2023-03-08,6,-0.020229574996290103,49
2023-03-08,7,-0.018855833133092487,49
2023-03-08,8,-0.0255299290822011,49
2023-03-08,9,-0.019292408890141624,49
2023-03-08,10,-0.027502401302746796,50
2023-03-09,1,-0.022282577489205715,49
2023-03-09,2,-0.022032466379821213,49
2023-03-09,3,-0.024584300049471465,49
2023-03-09,4,-0.02115404179083846,50
2023-03-09,5,-0.01869818207088074,49
2023-03-09,6,-0.022172718941751067,49
2023-03-09,7,-0.022253195327526502,50
2023-03-09,8,-0.018930570700897743,49
2023-03-09,9,-0.017091611708445153,49
2023-03-09,10,-0.020675169116738203,50
2023-03-10,1,-0.005562825938823608,49
2023-03-10,2,-0.006440232777121477,49
2023-03-10,3,-0.002924695263340781,49
2023-03-10,4,-0.0025990140673602968,49
2023-03-10,5,-0.00997741516633894,50
2023-03-10,6,-0.00448730307919554,49
2023-03-10,7,-0.01754239105646064,49
2023-03-10,8,-0.013575624183737764,49
2023-03-10,9,-0.005982304779699927,49
2023-03-10,10,-0.004844485996824226,50
2023-03-13,1,0.016559397513430447,49
2023-03-13,2,0.013188662491269768,49
2023-03-13,3,0.01781789301120702,49
2023-03-13,4,0.010803401449525773,50
2023-03-13,5,0.013100644092110413,49
2023-03-13,6,0.015322121709296045,49
2023-03-13,7,0.014124249356658984,50
2023-03-13,8,0.016929413934447534,49
2023-03-13,9,0.009777035136452103,49
2023-03-13,10,0.013552759465469773,50
2023-03-14,1,-0.0032890985959564173,49
2023-03-14,2,-0.008029352175324161,49
2023-03-14,3,-0.01617169102457643,49
2023-03-14,4,-0.017127131275265686,50
2023-03-14,5,-0.021655717844052253,49
2023-03-14,6,-0.01963199018621401,49
2023-03-14,7,-0.0185596685649859,50
2023-03-14,8,-0.015304562366212892,49
2023-03-14,9,-0.008307627593755605,49
2023-03-14,10,-0.01193252723154496,50
2023-03-15,1,0.01259305286720079,49
2023-03-15,2,0.011047422716845222,49
2023-03-15,3,0.0138056956538924,49
2023-03-15,4,0.01595528117746762,50
2023-03-15,5,0.013145616465194701,49
2023-03-15,6,0.015643430996362187,49
2023-03-15,7,0.015932127775725776,50
2023-03-15,8,0.011920777858401382,49
2023-03-15,9,0.013706697674400966,49
2023-03-15,10,0.02009780939625061,50
2023-03-16,1,-0.011946168801696667,49
2023-03-16,2,-0.020436784732275427,49
2023-03-16,3,-0.015278368826841906,49
2023-03-16,4,-0.01916877271996166,50
2023-03-16,5,-0.017983320871786716,49
2023-03-16,6,-0.015023849456891723,49
2023-03-16,7,-0.014775401031231919,50
2023-03-16,8,-0.015438279167918971,49
2023-03-16,9,-0.01651117585470194,49
2023-03-16,10,-0.01610354109620929,50
2023-03-17,1,0.013434213394897471,49
2023-03-17,2,0.012882682602598571,49
2023-03-17,3,0.012313664302996342,49
2023-03-17,4,0.013322935517672344,50
2023-03-17,5,0.015261099763888165,49
2023-03-17,6,0.009652443841501296,49
2023-03-17,7,0.01435486180688549,50
2023-03-17,8,0.015144272566476952,49
2023-03-17,9,0.011915248614363529,49
2023-03-17,10,0.01176795099314553,50
2023-03-20,1,0.012639190570153438,49
2023-03-20,2,0.009542722422207052,49
2023-03-20,3,0.013749867201126802,49
2023-03-20,4,0.009826547666246483,50
2023-03-20,5,0.016138703495517142,49
2023-03-20,6,0.017477281970604892,49
2023-03-20,7,0.00869311247019633,50
2023-03-20,8,0.01868908499055638,49
2023-03-20,9,0.014842936986944857,49
2023-03-20,10,0.018581188808660307,50
2023-03-21,1,-0.021512854516785623,49
2023-03-21,2,-0.025773048467243345,49
2023-03-21,3,-0.023489864464755573,49
2023-03-21,4,-0.020127462752804623,50
2023-03-21,5,-0.02151008147735506,49
2023-03-21,6,-0.021367649064050698,49
2023-03-21,7,-0.020357996218620597,50
2023-03-21,8,-0.017483701606709152,49
2023-03-21,9,-0.020880122888619,49
2023-03-21,10,-0.021587969377362598,50
2023-03-22,1,-0.008717488696658225,49
2023-03-22,2,-0.009540499645735228,49
2023-03-22,3,-0.0069008299620445974,49
2023-03-22,4,-0.00383289985859405,50
2023-03-22,5,-0.00417585222484806,49
2023-03-22,6,-0.0021376999060563873,49
2023-03-22,7,0.00011299938966422341,50
2023-03-22,8,-0.004249916207051294,49
2023-03-22,9,-0.002243538150461549,49
2023-03-22,10,0.008688912766307361,50
2023-03-23,1,0.018925356079395706,49
2023-03-23,2,0.010379613269210072,49
2023-03-23,3,0.007847072160016427,49
2023-03-23,4,0.006306733508242162,50
2023-03-23,5,0.009992330107158786,49
2023-03-23,6,0.0030236560810139907,49
2023-03-23,7,0.006712242075828814,50
2023-03-23,8,0.0036227139402259297,49
2023-03-23,9,0.0034286973717640888,49
2023-03-23,10,0.0009100359864748198,50
2023-03-24,1,0.006643521890376393,49
2023-03-24,2,0.0042746278934467944,49
2023-03-24,3,0.008734705047078828,49
2023-03-24,4,0.008132751420306521,50
2023-03-24,5,0.005430337382223337,49
2023-03-24,6,0.010940046317333925,49
2023-03-24,7,0.008094547839258644,50
2023-03-24,8,0.004959914271579769,49
2023-03-24,9,0.0032725343745350576,49
2023-03-24,10,0.0022508506946018205,50
2023-03-27,1,-0.0001636226016570999,49
2023-03-27,2,0.0034994808650225424,49
2023-03-27,3,5.020727333209784e-05,49
2023-03-27,4,0.0028065286776834085,50
2023-03-27,5,0.0007083653812049394,49
2023-03-27,6,0.008096955267888397,49
2023-03-27,7,0.0008892568373479781,50
2023-03-27,8,0.003116669821350071,49
2023-03-27,9,-0.0007098235289815236,49
2023-03-27,10,-0.0016922783355885196,50
2023-03-28,1,0.013758910911975824,49
2023-03-28,2,0.012730208632839737,49
2023-03-28,3,0.016348583658372242,49
2023-03-28,4,0.012591920278414047,50
2023-03-28,5,0.013823824660930156,49
2023-03-28,6,0.015783793984231343,49
2023-03-28,7,0.014062137003343354,50
2023-03-28,8,0.016962857161683623,49
2023-03-28,9,0.015168279562122657,49
2023-03-28,10,0.021648323978069452,50
2023-03-29,1,0.002703318163722447,49
2023-03-29,2,0.005251437964829846,49
2023-03-29,3,0.0010505716766047463,49
2023-03-29,4,0.0028979945068515326,49
2023-03-29,5,0.005602115418892948,50
2023-03-29,6,0.00511719465991046,49
2023-03-29,7,0.0044216465691474275,49
2023-03-29,8,0.007231334110470375,49
2023-03-29,9,0.005907623171148536,49
2023-03-29,10,0.005639398945833136,50
2023-03-30,1,0.01479151208418184,49
2023-03-30,2,0.014493762483069482,49
2023-03-30,3,0.013199952981328372,49
2023-03-30,4,0.012113543493141275,50
2023-03-30,5,0.014690565430614198,49
2023-03-30,6,0.015731723068899146,49
2023-03-30,7,0.015805623879758805,50
2023-03-30,8,0.016437956307875392,49
2023-03-30,9,0.01804358643813964,49
2023-03-30,10,0.017930307073441454,50
2023-03-31,1,0.0012880972058399727,49
2023-03-31,2,0.0029151285707948935,49
2023-03-31,3,0.005373793207030781,49
2023-03-31,4,0.002768816008642363,50
2023-03-31,5,0.0005478539157059369,49
2023-03-31,6,-0.0037514797137125503,49
2023-03-31,7,0.0036194692937350937,50
2023-03-31,8,0.002489698579744339,49
2023-03-31,9,-0.0015092379270446451,49
2023-03-31,10,-0.004627177411565724,50
2023-04-03,1,-0.009265791062890326,49
2023-04-03,2,-0.01258391862410592,49
2023-04-03,3,-0.008425414556450652,49
2023-04-03,4,-0.00860637229394021,50
2023-04-03,5,-0.012180437335362913,49
2023-04-03,6,-0.008589876812476537,49
2023-04-03,7,-0.007975795494048612,50
2023-04-03,8,-0.013071140574839957,49
2023-04-03,9,-0.009947466853020254,49
2023-04-03,10,-0.009971464333658846,50
2023-04-04,1,0.0013606912262355926,49
2023-04-04,2,-0.003533004651088815,49
2023-04-04,3,0.005395183930581287,49
2023-04-04,4,0.002501043137297301,50
2023-04-04,5,-0.0042016645969758185,49
2023-04-04,6,0.0002615807966344335,49
2023-04-04,7,-0.006265816201891839,50
2023-04-04,8,-0.007706402085745359,49
2023-04-04,9,-0.006607808553266007,49
2023-04-04,10,-0.01041132046862983,50
2023-04-05,1,-0.0004575245103468311,49
2023-04-05,2,0.0016867384698873598,49
2023-04-05,3,0.0019633207876367264,49
2023-04-05,4,-1.1910404926001356e-05,49
2023-04-05,5,0.0014848514605079256,50
2023-04-05,6,-0.000589873425392726,49
2023-04-05,7,-0.004025338083300128,49
2023-04-05,8,0.0004408855475333075,49
2023-04-05,9,-0.0005961758167620632,49
2023-04-05,10,0.004693089072203069,50
2023-04-06,1,0.004006045397127832,49
2023-04-06,2,0.004057856866937774,49
2023-04-06,3,0.004544225664349288,49
2023-04-06,4,0.005531461724209208,50
2023-04-06,5,0.0059346155010093025,49
2023-04-06,6,0.0051725583653602905,49
2023-04-06,7,0.009694773798192861,50
2023-04-06,8,0.009276035410340758,49
2023-04-06,9,0.007538475763364652,49
2023-04-06,10,0.01339785681609042,50
2023-04-10,1,0.0030765486092233733,49
2023-04-10,2,0.003510959896823804,49
2023-04-10,3,0.005056517420232335,49
2023-04-10,4,0.0056010093332944265,49
2023-04-10,5,0.009650768138310532,50
2023-04-10,6,0.006548240060098331,49
2023-04-10,7,0.007899620507001732,49
2023-04-10,8,0.005324521132286143,49
2023-04-10,9,0.006650011740848968,49
2023-04-10,10,0.007538300470480255,50
2023-04-11,1,-0.0026301436438459025,49
2023-04-11,2,-0.0018229873543956776,49
2023-04-11,3,-0.002973054120365272,49
2023-04-11,4,-0.004742532905747603,50
2023-04-11,5,-0.002963378864236481,49
2023-04-11,6,-0.00499293521686808,49
2023-04-11,7,-0.005568397728458434,50
2023-04-11,8,-0.003629068773070078,49
2023-04-11,9,-0.005689362397613488,49
2023-04-11,10,-0.00878704476082903,50
2023-04-12,1,0.006645994706920893,49
2023-04-12,2,0.006906595566495068,49
2023-04-12,3,0.005865408218844077,49
2023-04-12,4,0.0068893919410555025,50
2023-04-12,5,0.00936144499468385,49
2023-04-12,6,0.008225053825803394,49
2023-04-12,7,0.008060433533732436,50
2023-04-12,8,0.006505633270655123,49
2023-04-12,9,0.012378808687040976,49
2023-04-12,10,0.009520843615900797,50
2023-04-13,1,-0.0071207824676113385,49
2023-04-13,2,-0.005000483084861655,49
2023-04-13,3,-0.00530784163585464,49
2023-04-13,4,-0.004071183681409904,49
2023-04-13,5,0.0006562509088461943,50
2023-04-13,6,-0.003996108473259674,49
2023-04-13,7,-0.00525698201763206,49
2023-04-13,8,-0.002405869862926539,49
2023-04-13,9,-0.0027063640261415773,49
2023-04-13,10,-0.0034140604299034896,50
2023-04-14,1,0.006722065985500931,49
2023-04-14,2,0.008537060095390013,49
2023-04-14,3,0.009848866664616346,49
2023-04-14,4,0.008365744227331337,50
2023-04-14,5,0.007100354899985028,49
2023-04-14,6,0.006830691888551869,49
2023-04-14,7,0.008430486269099875,50
2023-04-14,8,0.006934758459648919,49
2023-04-14,9,0.0023679864119221967,49
2023-04-14,10,-0.0003130550166117696,50
2023-04-17,1,-0.001134247216183232,49
2023-04-17,2,0.0011776131803973187,49
2023-04-17,3,-0.0015995559607864908,49
2023-04-17,4,0.003584247161698686,50
2023-04-17,5,0.004098932039375004,49
2023-04-17,6,0.0003984776269810252,49
2023-04-17,7,0.0009723860749920088,50
2023-04-17,8,0.0033206404726780865,49
2023-04-17,9,0.0005045783226485534,49
2023-04-17,10,0.001799119695183935,50
2023-04-18,1,-0.003229611575296132,49
2023-04-18,2,0.001144239549598375,49
2023-04-18,3,-0.0002287290420102706,49
2023-04-18,4,-0.002644914210233229,50
2023-04-18,5,-0.00028900350598394265,49
2023-04-18,6,-0.0008598398307433908,49
2023-04-18,7,0.0027778584364125504,50
2023-04-18,8,-0.0013780030690418341,49
2023-04-18,9,-0.0018759690374450606,49
2023-04-18,10,-0.003061379394781916,50
2023-04-19,1,-0.0032971634993342633,49
2023-04-19,2,-0.0020579777311415214,49
2023-04-19,3,-0.006208740664929055,49
2023-04-19,4,-0.004113706241543535,50
2023-04-19,5,-0.00472831437053578,49
2023-04-19,6,-0.004779900998656858,49
2023-04-19,7,-0.0026550048953799575,50
2023-04-19,8,-0.007697305982462677,49
2023-04-19,9,-0.009789899320087225,49
2023-04-19,10,-0.010104099794763928,50
2023-04-20,1,0.0009710095696957554,49
2023-04-20,2,0.0005178020884999594,49
2023-04-20,3,0.0013429498553556053,49
2023-04-20,4,0.0003853829890848842,49
2023-04-20,5,0.0009163066101482942,50
2023-04-20,6,-0.0008408847551474625,49
2023-04-20,7,-0.0005869986205895136,49
2023-04-20,8,-0.0026330069389702655,49
2023-04-20,9,-0.00135909907168899,49
2023-04-20,10,-0.00279332264410328,50
2023-04-21,1,0.0032253461303781207,49
2023-04-21,2,0.0027501569905886815,49
2023-04-21,3,0.0016824632864368483,49
2023-04-21,4,-9.161535054620806e-05,50
2023-04-21,5,0.0020679512004792054,49
2023-04-21,6,-0.0005853023165142927,49
2023-04-21,7,0.00012611063985466851,50
2023-04-21,8,0.0001497441296584182,49
2023-04-21,9,0.0023056254250915565,49
2023-04-21,10,0.002351239386501076,50
2023-04-24,1,-0.0027622841597213146,49
2023-04-24,2,-0.01636573889396028,49
2023-04-24,3,-0.009523667739684745,49
2023-04-24,4,-0.015247661697824844,50
2023-04-24,5,-0.015094821218737318,49
2023-04-24,6,-0.015815980081583973,49
2023-04-24,7,-0.02066643527296625,50
2023-04-24,8,-0.021137035883533693,49
2023-04-24,9,-0.025870208731226006,49
2023-04-24,10,-0.027300621010734955,50
2023-04-25,1,-0.009157666476929513,49
2023-04-25,2,-0.00945494889591259,49
2023-04-25,3,-0.01079059381430268,49
2023-04-25,4,-0.009623871374746271,50
2023-04-25,5,-0.009552714299114239,49
2023-04-25,6,-0.013932602361639165,49
2023-04-25,7,-0.008174672308527704,50
2023-04-25,8,-0.0068429756776364125,49
2023-04-25,9,-0.006062468834929542,49
2023-04-25,10,-0.004998354207940532,50
2023-04-26,1,0.01310237511167122,49
2023-04-26,2,0.015249522582115458,49
2023-04-26,3,0.013322882350324926,49
2023-04-26,4,0.015467377893708056,50
2023-04-26,5,0.018093416189900614,49
2023-04-26,6,0.014707968001803984,49
2023-04-26,7,0.015303345484058584,50
2023-04-26,8,0.020492516869253675,49
2023-04-26,9,0.02000739217134501,49
2023-04-26,10,0.02310902465498696,50
2023-04-27,1,0.003897318888180794,49
2023-04-27,2,0.0065282479980262225,49
2023-04-27,3,0.008554460237753993,49
2023-04-27,4,0.009979145138798336,50
2023-04-27,5,0.013467640315283113,49
2023-04-27,6,0.009322628615671472,49
2023-04-27,7,0.012675104365735199,50
2023-04-27,8,0.0083891541972199,49
2023-04-27,9,0.016643700426144183,49
2023-04-27,10,0.011729056472269666,50
2023-04-28,1,-0.0033760709394252348,49
2023-04-28,2,-2.5645355586395238e-05,49
2023-04-28,3,-0.0006179442384971955,49
2023-04-28,4,0.0010949704173597618,50
2023-04-28,5,-0.0009745841955783987,49
2023-04-28,6,0.0028831717128411302,49
2023-04-28,7,0.002096453395952158,50
2023-04-28,8,-0.00128142322687946,49
2023-04-28,9,0.002347221181498354,49
2023-04-28,10,-0.0025693841283101148,50
2023-05-01,1,-0.011437944614031583,49
2023-05-01,2,-0.011537957333143547,49
2023-05-01,3,-0.009771318453914666,49
2023-05-01,4,-0.011535485952599255,49
2023-05-01,5,-0.017037783162582674,50
2023-05-01,6,-0.010588980840637117,49
2023-05-01,7,-0.012790310606808028,49
2023-05-01,8,-0.013160600528991982,49
2023-05-01,9,-0.019024069775868895,49
2023-05-01,10,-0.020297928126283223,50
2023-05-02,1,0.00010396790062070006,49
2023-05-02,2,-0.004758581542394228,49
2023-05-02,3,-0.007613088481288037,49
2023-05-02,4,-0.006139997897689904,50
2023-05-02,5,-0.003645789279489286,49
2023-05-02,6,-0.005572954644111236,49
2023-05-02,7,-0.004816948584837726,50
2023-05-02,8,-0.006192227730359835,49
2023-05-02,9,-0.0013456230013647891,49
2023-05-02,10,-0.010608177387435757,50
2023-05-03,1,-0.00459751988412101,49
2023-05-03,2,-0.0024319640746805265,49
2023-05-03,3,-0.0017428174267213213,49
2023-05-03,4,-0.009628045939855083,50
2023-05-03,5,-0.004756772010215577,49
2023-05-03,6,-0.011078158293314901,49
2023-05-03,7,-0.010097788452023358,50
2023-05-03,8,-0.010615243589821634,49
2023-05-03,9,-0.011163086181003617,49
2023-05-03,10,-0.012947451642591628,50
2023-05-04,1,0.011765000962945867,49
2023-05-04,2,0.01567623945296641,49
2023-05-04,3,0.014144495122989697,49
2023-05-04,4,0.015311016998129257,50
2023-05-04,5,0.017047899520025268,49
2023-05-04,6,0.014944510575176782,49
2023-05-04,7,0.01648297371079074,50
2023-05-04,8,0.0168695216028031,49
2023-05-04,9,0.018810233986321978,49
2023-05-04,10,0.03817743005128298,50
2023-05-05,1,-0.002097651117467856,49
2023-05-05,2,-0.00438714684362736,49
2023-05-05,3,-0.0020273974465918293,49
2023-05-05,4,0.0009608191238784935,50
2023-05-05,5,0.0016630068402579946,49
2023-05-05,6,0.0025085894160978475,49
2023-05-05,7,-0.0023759077172963218,50
2023-05-05,8,0.0055030445207844645,49
2023-05-05,9,0.0007405664051882722,49
2023-05-05,10,-0.005343501345778972,50
2023-05-08,1,-0.0027057123694458093,49
2023-05-08,2,-0.0006109049328022929,49
2023-05-08,3,-0.001997055489142838,49
2023-05-08,4,-0.0012896732303850436,49
2023-05-08,5,-0.008592089753604273,50
2023-05-08,6,-0.0002068450329131957,49
2023-05-08,7,-0.005291371035932591,49
2023-05-08,8,-0.003995708656035742,49
2023-05-08,9,-0.0027820042466006347,49
2023-05-08,10,-0.0006243235654361801,50
2023-05-09,1,0.005955377196391299,49
2023-05-09,2,0.001052306657152323,49
2023-05-09,3,0.002794108317449456,49
2023-05-09,4,-0.005228157296583696,49
2023-05-09,5,0.0027077707635233096,50
2023-05-09,6,0.002330573901919928,49
2023-05-09,7,0.0017844150861730194,49
2023-05-09,8,0.001316925679120256,49
2023-05-09,9,-0.0022588001781698105,49
2023-05-09,10,-0.0063228078814062515,50
2023-05-10,1,-0.006767721009148315,49
2023-05-10,2,-0.0027416958785803805,49
2023-05-10,3,-0.0007058738505175779,49
2023-05-10,4,-0.004368234586882569,50
2023-05-10,5,-0.005688119875986089,49
2023-05-10,6,-0.006327067988663829,49
2023-05-10,7,-0.002702826650948309,50
2023-05-10,8,-0.0037384041019700707,49
2023-05-10,9,-0.003395286794038772,49
2023-05-10,10,-0.009702115573653705,50
2023-05-11,1,0.00145340365449097,49
2023-05-11,2,0.0015158253130028267,49
2023-05-11,3,-0.0018555671218111328,49
2023-05-11,4,-0.000878280396759129,49
2023-05-11,5,0.00041878759266303687,50
2023-05-11,6,-0.004061376526642062,49
2023-05-11,7,4.79242463218084e-05,49
2023-05-11,8,-0.0007299236065371263,49
2023-05-11,9,0.0028484031119970867,49
2023-05-11,10,-0.0032136523447880384,50
2023-05-12,1,0.00836133886517718,49
2023-05-12,2,0.0061011375271368155,49
2023-05-12,3,-0.005428569326347712,49
2023-05-12,4,0.0018736277293594653,49
2023-05-12,5,0.004201324781146898,50
2023-05-12,6,0.004227568305118945,49
2023-05-12,7,0.010388091878324878,49
2023-05-12,8,0.007227297919052141,49
2023-05-12,9,0.00752714053960115,49
2023-05-12,10,0.017626298421253864,50
2023-05-15,1,-0.011765467695144548,49
2023-05-15,2,-0.013677996216978495,49
2023-05-15,3,-0.014475071479751286,49
2023-05-15,4,-0.013288586351519955,50
2023-05-15,5,-0.016070916213427665,49
2023-05-15,6,-0.011323738847208251,49
2023-05-15,7,-0.016367406203346202,50
2023-05-15,8,-0.015859746458433757,49
2023-05-15,9,-0.009736554536406344,49
2023-05-15,10,-0.017000901761792725,50
2023-05-16,1,0.01132765923388829,49
2023-05-16,2,0.007183939127473407,49
2023-05-16,3,0.006988945701471395,49
2023-05-16,4,0.010577457505420171,49
2023-05-16,5,0.01325596013455982,50
2023-05-16,6,0.013509365504160622,49
2023-05-16,7,0.0114118522287598,49
2023-05-16,8,0.010773946585843712,49
2023-05-16,9,0.01914937229188493,49
2023-05-16,10,0.028207382556068344,50
2023-05-17,1,0.005938816162234414,49
2023-05-17,2,0.008332359286482273,49
2023-05-17,3,0.010898253061330462,49
2023-05-17,4,0.0054468739098739866,49
2023-05-17,5,0.006261777832291105,50
2023-05-17,6,0.00932611273196376,49
2023-05-17,7,0.008884890475840998,49
2023-05-17,8,0.0075265678297385796,49
2023-05-17,9,0.007772107957220849,49
2023-05-17,10,0.012763424734055206,50
2023-05-18,1,-0.004699324978638455,49
2023-05-18,2,-0.0027087729329010736,49
2023-05-18,3,-0.0012789736668785531,49
2023-05-18,4,-0.0024490732106056258,49
2023-05-18,5,-0.003353198928263166,50
2023-05-18,6,-0.003888153419653784,49
2023-05-18,7,-0.001288969710514303,49
2023-05-18,8,-0.005894176297335211,49
2023-05-18,9,-0.002856131501096691,49
2023-05-18,10,-0.00498412956184364,50
2023-05-19,1,0.00145396425895717,49
2023-05-19,2,-0.001017652778230024,49
2023-05-19,3,-0.0004999404173198106,49
2023-05-19,4,0.0006534792439713521,49
2023-05-19,5,0.002055829369751021,50
2023-05-19,6,-0.001274531604474617,49
2023-05-19,7,0.005695372010549251,49
2023-05-19,8,0.003907970157141605,49
2023-05-19,9,0.005899319640439773,49
2023-05-19,10,0.007000684580422594,50
2023-05-22,1,-0.007494243476802321,49
2023-05-22,2,-0.011042769552654234,49
2023-05-22,3,-0.010350094505788188,49
2023-05-22,4,-0.012251544773178134,50
2023-05-22,5,-0.01058984265587953,49
2023-05-22,6,-0.01287880754179799,49
2023-05-22,7,-0.012938979996541223,50
2023-05-22,8,-0.010427738295521854,49
2023-05-22,9,-0.009271913768674362,49
2023-05-22,10,-0.008279151402521976,50
2023-05-23,1,-0.010647520317099635,49
2023-05-23,2,-0.0099548392885088,49
2023-05-23,3,-0.010915988110971142,49
2023-05-23,4,-0.011530061542345928,50
2023-05-23,5,-0.01490372453910631,49
2023-05-23,6,-0.011608894885861615,49
2023-05-23,7,-0.007738641766883274,50
2023-05-23,8,-0.010820637813753036,49
2023-05-23,9,-0.011289441880793324,49
2023-05-23,10,-0.007439801661767677,50
2023-05-24,1,-0.008823884000889154,49
2023-05-24,2,-0.007816277607144586,49
2023-05-24,3,-0.0076454299295118456,49
2023-05-24,4,0.0016543765967968098,49
2023-05-24,5,-0.006666679807238753,50
2023-05-24,6,-0.0013467971400229484,49
2023-05-24,7,0.0012500062672573917,49
2023-05-24,8,0.004197216184008431,49
2023-05-24,9,0.009718737951463356,49
2023-05-24,10,0.021420087718489144,50
2023-05-25,1,0.0070935019487019975,49
2023-05-25,2,0.0024804191969952853,49
2023-05-25,3,0.0036515214968987535,49
2023-05-25,4,0.0035794925369096557,49
2023-05-25,5,0.0037554061415773156,50
2023-05-25,6,0.009472493781134,49
2023-05-25,7,0.014419233337763527,49
2023-05-25,8,0.014943394330560956,49
2023-05-25,9,0.010262028325236114,49
2023-05-25,10,0.018706352549802775,50
2023-05-26,1,-0.0017478737333079695,49
2023-05-26,2,-0.006421173158917045,49
2023-05-26,3,0.0021420623274591463,49
2023-05-26,4,-0.0018613755508902852,50
2023-05-26,5,-3.0073534224749546e-05,49
2023-05-26,6,-0.0017692747163046594,49
2023-05-26,7,-0.0007184490049437553,50
2023-05-26,8,-0.0026815258317615244,49
2023-05-26,9,0.0033367575850429174,49
2023-05-26,10,0.00037384852218438794,50
2023-05-30,1,-0.0037203679253437244,49
2023-05-30,2,-0.004229589874004689,49
2023-05-30,3,-0.0026019420246647645,49
2023-05-30,4,-0.005714686360757544,50
2023-05-30,5,-0.008947481985913715,49
2023-05-30,6,-0.006994053297151392,49
2023-05-30,7,-0.00812630216587132,50
2023-05-30,8,-0.010092414431354352,49
2023-05-30,9,-0.014094216712713667,49
2023-05-30,10,-0.01365619050322402,50
2023-05-31,1,0.011587029510075413,49
2023-05-31,2,0.005653253252874512,49
2023-05-31,3,0.004634022452550965,49
2023-05-31,4,0.005041711303321717,50
2023-05-31,5,0.007003509767536423,49
2023-05-31,6,0.006242234082402687,49
2023-05-31,7,0.008622729011294844,50
2023-05-31,8,0.014803252753719498,49
2023-05-31,9,0.008010536291252618,49
2023-05-31,10,0.010925890051359743,50
2023-06-01,1,0.02105084170806203,49
2023-06-01,2,0.021131146011896897,49
2023-06-01,3,0.02316449891574521,49
2023-06-01,4,0.019122162871147378,49
2023-06-01,5,0.01768090291613124,50
2023-06-01,6,0.019579184785584774,49
2023-06-01,7,0.020902885480972303,49
2023-06-01,8,0.0228596663172715,49
2023-06-01,9,0.024141246922857046,49
2023-06-01,10,0.024453912946455672,50
2023-06-02,1,-0.0023103367646325704,49
