date,decile,mean_subsequent_return,n_tickers
2025-02-20,1,-0.0056045584017120785,5
2025-02-20,2,-0.021892801100188475,5
2025-02-20,3,-0.017598889019553577,5
2025-02-20,4,-0.017183136054887128,5
2025-02-20,5,-0.006217339321587101,5
2025-02-20,6,-0.0009923742087067033,5
2025-02-20,7,-0.027062556781810198,5
2025-02-20,8,-0.024497576532522825,5
2025-02-20,9,-0.011454614201316927,5
2025-02-20,10,-0.006718503376420326,5
2025-02-21,1,-0.0028175670958169308,5
2025-02-21,2,0.008632896708842486,5
2025-02-21,3,-0.000475837364031495,5
2025-02-21,4,-0.0028533597266582555,5
2025-02-21,5,-0.01862754032876359,5
2025-02-21,6,0.01273993286108679,5
2025-02-21,7,0.00410358671301283,5
2025-02-21,8,-0.0033958150214294714,5
2025-02-21,9,-0.0051365579437766765,5
2025-02-21,10,-0.016079777906614766,5
2025-02-24,1,-0.009218856851555723,5
2025-02-24,2,-0.0014117672989524487,5
2025-02-24,3,-0.003106951866702845,5
2025-02-24,4,-0.009398691124148529,5
2025-02-24,5,0.019227570390086157,5
2025-02-24,6,-0.008024834501677059,5
2025-02-24,7,-0.005391830972444489,5
2025-02-24,8,0.011782117465321628,5
2025-02-24,9,-0.009328154202203964,5
2025-02-24,10,-0.0119656628167635,5
2025-02-25,1,-0.009821142744490974,5
2025-02-25,2,-0.0020840481644958998,5
2025-02-25,3,-0.0031166651574036975,5
2025-02-25,4,-0.008098328190449111,5
2025-02-25,5,-0.012168589970776921,5
2025-02-25,6,0.010898107714799798,5
2025-02-25,7,0.00016243728246092548,5
2025-02-25,8,-0.005937420116105008,5
2025-02-25,9,0.033455823331855594,5
2025-02-25,10,0.00024486874449631825,5
2025-02-26,1,-0.0017643096758313437,5
2025-02-26,2,-0.025344449617539212,5
2025-02-26,3,-0.006138660574946409,5
2025-02-26,4,-0.006995294524133988,5
2025-02-26,5,0.0011178384178089917,5
2025-02-26,6,-0.009220134077356201,5
2025-02-26,7,-0.019048286549291714,5
2025-02-26,8,-0.003879974272121478,5
2025-02-26,9,-0.018011657418333948,5
2025-02-26,10,-0.021657981688802085,5
2025-02-27,1,0.01184422996447727,5
2025-02-27,2,0.019767917190465577,5
2025-02-27,3,0.015827191818860477,5
2025-02-27,4,0.014328579120878171,5
2025-02-27,5,0.011983935508377641,5
2025-02-27,6,0.01451340408368682,5
2025-02-27,7,0.014413705742950223,5
2025-02-27,8,0.009856898784936275,5
2025-02-27,9,0.018623148525468914,5
2025-02-27,10,0.019597802637620586,5
2025-02-28,1,-0.005152589348908609,5
2025-02-28,2,0.0077300627014897485,5
2025-02-28,3,-0.010377899046940687,5
2025-02-28,4,-0.009985028512266503,5
2025-02-28,5,-0.017577724023390993,5
2025-02-28,6,0.003376998753883731,5
2025-02-28,7,-0.032635480263597014,5
2025-02-28,8,-0.011993399798571192,5
2025-02-28,9,-0.028488547579975897,5
2025-02-28,10,-0.01896023887184246,5
2025-03-03,1,-0.023365308310685708,5
2025-03-03,2,-0.023218563019530424,5
2025-03-03,3,-0.0037832013277053324,5
2025-03-03,4,-0.03510273513190003,5
2025-03-03,5,-0.014338345620592885,5
2025-03-03,6,-0.007411624447903687,5
2025-03-03,7,-0.028307994445709483,5
2025-03-03,8,-0.0055205737310928035,5
2025-03-03,9,0.0004978360295488482,5
2025-03-03,10,-0.005914621882471982,5
2025-03-04,1,-0.006212631314535799,5
2025-03-04,2,0.007204233222323353,5
2025-03-04,3,0.006656142188432646,5
2025-03-04,4,0.007464914141249013,5
2025-03-04,5,0.012723984750085382,5
2025-03-04,6,0.0033776031899727553,5
2025-03-04,7,0.009752940916147868,5
2025-03-04,8,0.016479260483478565,5
2025-03-04,9,0.012622400892118347,5
2025-03-04,10,0.022818918319359317,5
2025-03-05,1,-0.005634939214285995,5
2025-03-05,2,-0.006158818993307791,5
2025-03-05,3,-0.021159352776537244,5
2025-03-05,4,-0.008252037420862335,5
2025-03-05,5,-0.010376016589778603,5
2025-03-05,6,-0.010137567430186012,5
2025-03-05,7,-0.026184653726783313,5
2025-03-05,8,-0.007869312177570276,5
2025-03-05,9,-0.014710731145399846,5
2025-03-05,10,-0.037575462227216416,5
2025-03-06,1,0.00832806009929521,5
2025-03-06,2,0.004644210531101822,5
2025-03-06,3,0.0007149295960214408,5
2025-03-06,4,0.004360058834242575,5
2025-03-06,5,0.012364472137320014,5
2025-03-06,6,0.007761746333929942,5
2025-03-06,7,-0.007935161328597107,5
2025-03-06,8,0.007120540083672933,5
2025-03-06,9,-0.007290599372187278,5
2025-03-06,10,0.014108347832212353,5
2025-03-07,1,-0.03788290507508154,5
2025-03-07,2,-0.022040761186607673,5
2025-03-07,3,-0.023085245819906584,5
2025-03-07,4,-0.025534806884727736,5
2025-03-07,5,-0.02694518236431096,5
2025-03-07,6,-0.03615542498049355,5
2025-03-07,7,-0.014003942879465558,5
2025-03-07,8,-0.006168058893643069,5
2025-03-07,9,-0.03561143485498262,5
2025-03-07,10,-0.015471413282184866,5
2025-03-10,1,-0.005011871621017727,5
2025-03-10,2,-0.007079056981591991,5
2025-03-10,3,-0.006955102828123283,5
2025-03-10,4,-0.007699745546135883,5
2025-03-10,5,-0.021493540827775326,5
2025-03-10,6,-0.03360541906254313,5
2025-03-10,7,-0.012845865735890772,5
2025-03-10,8,-0.012154755488173196,5
2025-03-10,9,-0.008665360334217475,5
2025-03-10,10,0.011939483423597231,5
2025-03-11,1,-0.0047427802393857025,5
2025-03-11,2,-0.013964561549156396,5
2025-03-11,3,0.007862082338918608,5
2025-03-11,4,-0.005560982608171949,5
2025-03-11,5,0.0018661109746150207,5
2025-03-11,6,0.009443217544387839,5
2025-03-11,7,0.0018607013455268716,5
2025-03-11,8,0.007122452039311655,5
2025-03-11,9,0.005469818837480278,5
2025-03-11,10,0.03194095467746263,5
2025-03-12,1,0.015073643822328276,5
2025-03-12,2,-0.012823496593539674,5
2025-03-12,3,-0.007510603664333404,5
2025-03-12,4,-0.015794343432124845,5
2025-03-12,5,-0.01429316292487941,5
2025-03-12,6,-0.0036576678960682286,5
2025-03-12,7,-0.0049720692541390665,5
2025-03-12,8,-0.026162780076300084,5
2025-03-12,9,-0.007051801530351875,5
2025-03-12,10,-0.011802101376787144,5
2025-03-13,1,0.011515179737557956,5
2025-03-13,2,0.014358074433457291,5
2025-03-13,3,0.01410084547547621,5
2025-03-13,4,0.022634960641867874,5
2025-03-13,5,0.003304259747484428,5
2025-03-13,6,0.020424511168485628,5
2025-03-13,7,0.019101134853800383,5
2025-03-13,8,0.024238192619413335,5
2025-03-13,9,0.014765692986606549,5
2025-03-13,10,0.021794650918657243,5
2025-03-14,1,0.014289712130166365,5
2025-03-14,2,0.014075513006774542,5
2025-03-14,3,0.008984620051266745,5
2025-03-14,4,-0.003101395580071764,5
2025-03-14,5,0.016427238090794116,5
2025-03-14,6,0.009413759092130936,5
2025-03-14,7,0.005882428647999083,5
2025-03-14,8,0.007214132930153427,5
2025-03-14,9,0.009294193693379072,5
2025-03-14,10,0.020510179615547085,5
2025-03-17,1,-0.0029653963142921127,5
2025-03-17,2,-0.000884968962320376,5
2025-03-17,3,-0.002425216738824765,5
2025-03-17,4,-0.011963872932304387,5
2025-03-17,5,-0.016864895436500337,5
2025-03-17,6,-0.0017474111101564382,5
2025-03-17,7,-0.0005844000966142904,5
2025-03-17,8,-0.013789821358287302,5
2025-03-17,9,-0.017760249379550185,5
2025-03-17,10,-0.014986842596597416,5
2025-03-18,1,-0.009925564600239523,5
2025-03-18,2,0.009191904785256444,5
2025-03-18,3,0.006572666454864895,5
2025-03-18,4,0.001126392737390125,5
2025-03-18,5,0.012944568947797119,5
2025-03-18,6,0.0059915146873743995,5
2025-03-18,7,0.017557544831132567,5
2025-03-18,8,0.01206518550590796,5
2025-03-18,9,0.017798177437860763,5
2025-03-18,10,0.018955462121179156,5
2025-03-19,1,0.001833036424087786,5
2025-03-19,2,-0.017264394384646154,5
2025-03-19,3,-0.004844360005773129,5
2025-03-19,4,0.00017813180638928116,5
2025-03-19,5,-0.002663815026151184,5
2025-03-19,6,-0.0030432745788607106,5
2025-03-19,7,-0.006163220206519648,5
2025-03-19,8,0.0021274855372606315,5
2025-03-19,9,-0.004208609584002931,5
2025-03-19,10,-0.007323979584693774,5
2025-03-20,1,0.005829224219640494,5
2025-03-20,2,0.007299891009505499,5
2025-03-20,3,-0.002132727432839365,5
2025-03-20,4,-0.0036303872236349787,5
2025-03-20,5,-0.0014234085332168744,5
2025-03-20,6,-0.0004990575278292387,5
2025-03-20,7,-0.0019324252881535386,5
2025-03-20,8,0.0017032740988965234,5
2025-03-20,9,-0.00015018377928202042,5
2025-03-20,10,0.015102308976867684,5
2025-03-21,1,0.01663468034131521,5
2025-03-21,2,0.004415815938639845,5
2025-03-21,3,0.021601885574245295,5
2025-03-21,4,0.008828045063929379,5
2025-03-21,5,0.007426764867028179,5
2025-03-21,6,0.011444581889124427,5
2025-03-21,7,0.024870983940533754,5
2025-03-21,8,0.015507137848983787,5
2025-03-21,9,0.01496361655407057,5
2025-03-21,10,0.02819056457533,5
2025-03-24,1,0.001028689566363128,5
2025-03-24,2,0.0037354706642107383,5
2025-03-24,3,0.004834081393062917,5
2025-03-24,4,-0.003289753716586086,5
2025-03-24,5,-0.01446215023267181,5
2025-03-24,6,0.00397455968187872,5
2025-03-24,7,0.006239607556869498,5
2025-03-24,8,-0.0063286788740881,5
2025-03-24,9,0.007315239915661009,5
2025-03-24,10,-0.0019502256766497084,5
2025-03-25,1,-0.01729709968755977,5
2025-03-25,2,-0.005704515389590004,5
2025-03-25,3,-0.01521159235004559,5
2025-03-25,4,-0.002025406999401036,5
2025-03-25,5,-0.002026945536878677,5
2025-03-25,6,-0.008860856630970004,5
2025-03-25,7,-0.00872436968157524,5
2025-03-25,8,0.0044482483266018,5
2025-03-25,9,-0.011123990943472339,5
2025-03-25,10,-0.008453277505095658,5
2025-03-26,1,-0.013064657896416332,5
2025-03-26,2,0.007281919319544095,5
2025-03-26,3,-0.008167778405205772,5
2025-03-26,4,0.004376973468306433,5
2025-03-26,5,-0.002281509070372012,5
2025-03-26,6,0.0016413839637400506,5
2025-03-26,7,-0.0013222577839440586,5
2025-03-26,8,-0.007135643203323383,5
2025-03-26,9,0.004900470029778647,5
2025-03-26,10,-0.004999852095037038,5
2025-03-27,1,-0.030304599817439316,5
2025-03-27,2,-0.011419273607116632,5
2025-03-27,3,-0.017598014263639807,5
2025-03-27,4,-0.012482956179749927,5
2025-03-27,5,-0.011707500361965373,5
2025-03-27,6,-0.02161561478780316,5
2025-03-27,7,-0.018727413273253734,5
2025-03-27,8,-0.01504326276402943,5
2025-03-27,9,-0.017431420253694995,5
2025-03-27,10,-0.013336585720974958,5
2025-03-28,1,0.005896391942206503,5
2025-03-28,2,0.0038037942880139175,5
2025-03-28,3,0.007473312956087353,5
2025-03-28,4,0.013196230638657625,5
2025-03-28,5,0.009099104171851845,5
2025-03-28,6,0.004300209194253712,5
2025-03-28,7,0.016032279463009624,5
2025-03-28,8,0.0016572492184518729,5
2025-03-28,9,0.021198667112229463,5
2025-03-28,10,0.00401492349689887,5
2025-03-31,1,-0.00635100813670666,5
2025-03-31,2,0.002583924461613285,5
2025-03-31,3,-0.0010566872544625293,5
2025-03-31,4,0.00498869439152112,5
2025-03-31,5,-0.005948432547536142,5
2025-03-31,6,-0.0039359861584092656,5
2025-03-31,7,-0.011106627831166161,5
2025-03-31,8,0.004949777034741354,5
2025-03-31,9,0.002303076150586336,5
2025-03-31,10,0.005351131846362422,5
2025-04-01,1,0.0056074836132668174,5
2025-04-01,2,0.009005451067625759,5
2025-04-01,3,0.002927210394634483,5
2025-04-01,4,-0.0034231307898658246,5
2025-04-01,5,0.00374563800233898,5
2025-04-01,6,0.0016576797550305721,5
2025-04-01,7,-0.00011978281867259799,5
2025-04-01,8,0.017317237666326025,5
2025-04-01,9,0.0015288792448394206,5
2025-04-01,10,0.0032844832076585504,5
2025-04-02,1,-0.028282634040714405,5
2025-04-02,2,-0.030771712271677253,5
2025-04-02,3,-0.06891032809747359,5
2025-04-02,4,-0.04313850835344579,5
2025-04-02,5,-0.03206933599316839,5
2025-04-02,6,-0.052207924654743595,5
2025-04-02,7,-0.0335579244549465,5
2025-04-02,8,-0.011310489432463645,5
2025-04-02,9,-0.044053558782890655,5
2025-04-02,10,-0.02929953833393071,5
2025-04-03,1,-0.07885060406909965,5
2025-04-03,2,-0.05115617043424174,5
2025-04-03,3,-0.08452899173375142,5
2025-04-03,4,-0.06370447043393597,5
2025-04-03,5,-0.04508672967575291,5
2025-04-03,6,-0.053949580260470184,5
2025-04-03,7,-0.06917520736840407,5
2025-04-03,8,-0.06081956320209832,5
2025-04-03,9,-0.05729082789676558,5
2025-04-03,10,-0.06797011880290493,5
2025-04-04,1,-0.0013375019522169351,5
2025-04-04,2,-0.011634465154252305,5
2025-04-04,3,-0.010062981739499243,5
2025-04-04,4,-0.005639223840548291,5
2025-04-04,5,-0.0011934464337559846,5
2025-04-04,6,-0.005195785367882811,5
2025-04-04,7,-0.015213656642690388,5
2025-04-04,8,0.02286974722821893,5
2025-04-04,9,0.016993201758023636,5
2025-04-04,10,-0.013713899891067149,5
2025-04-07,1,-0.007626243278997968,5
2025-04-07,2,-0.014585340359680576,5
2025-04-07,3,0.002362636309057686,5
2025-04-07,4,-0.020082724544525955,5
2025-04-07,5,-0.007529087936193201,5
2025-04-07,6,-0.017260448390461168,5
2025-04-07,7,-0.016910039727165583,5
2025-04-07,8,-0.040783495932443944,5
2025-04-07,9,-0.027229867521286553,5
2025-04-07,10,-0.014120144423892977,5
2025-04-08,1,0.07340112813310111,5
2025-04-08,2,0.07009108879790196,5
2025-04-08,3,0.06298367512986144,5
2025-04-08,4,0.04390204369372408,5
2025-04-08,5,0.141061644188816,5
2025-04-08,6,0.08027299278993834,5
2025-04-08,7,0.12562517578784166,5
2025-04-08,8,0.0854334019275412,5
2025-04-08,9,0.08733176911778555,5
2025-04-08,10,0.08618488549064578,5
2025-04-09,1,-0.016343195910909512,5
2025-04-09,2,-0.030830387250489876,5
2025-04-09,3,-0.05525590328043588,5
2025-04-09,4,-0.006137773658394119,5
2025-04-09,5,-0.03658163421548111,5
2025-04-09,6,-0.044833247754445506,5
2025-04-09,7,-0.03889031611645104,5
2025-04-09,8,-0.05678846938611828,5
2025-04-09,9,-0.02417630173957208,5
2025-04-09,10,-0.03273907655914628,5
2025-04-10,1,0.00589076269397486,5
2025-04-10,2,0.02053299064885965,5
2025-04-10,3,0.0140632010367838,5
2025-04-10,4,0.014826351584886521,5
2025-04-10,5,0.022229504026294533,5
2025-04-10,6,0.02251450266361208,5
2025-04-10,7,-0.005242589544539622,5
2025-04-10,8,0.023706031698020102,5
2025-04-10,9,0.0054569951339576315,5
2025-04-10,10,0.012087673212975481,5
2025-04-11,1,0.014103926758174646,5
2025-04-11,2,0.010697430583825907,5
2025-04-11,3,0.014174268896825604,5
2025-04-11,4,0.009717438935373579,5
2025-04-11,5,0.011292328859610113,5
2025-04-11,6,0.0003090654764507539,5
2025-04-11,7,0.015991678216915918,5
2025-04-11,8,0.007167263354753306,5
2025-04-11,9,0.0011947234666461748,5
2025-04-11,10,0.011061747178750614,5
2025-04-14,1,-0.0028770098856835567,5
2025-04-14,2,0.004375483244422629,5
2025-04-14,3,-0.003737739758308356,5
2025-04-14,4,0.002621824673891893,5
2025-04-14,5,0.0027203637452215546,5
2025-04-14,6,-0.004903732320676602,5
2025-04-14,7,-0.004548124364448647,5
2025-04-14,8,-0.0033178278004548866,5
2025-04-14,9,0.011805077927214525,5
2025-04-14,10,0.003375139238395897,5
2025-04-15,1,-0.009092111394918279,5
2025-04-15,2,-0.01145915829519748,5
2025-04-15,3,-0.018332632982217035,5
2025-04-15,4,-0.021937504829899025,5
2025-04-15,5,-0.017089603272330132,5
2025-04-15,6,-0.009343987873717662,5
2025-04-15,7,-0.01445626281342296,5
2025-04-15,8,-0.02771944854473447,5
2025-04-15,9,-0.03910124646293731,5
2025-04-15,10,-0.02804643622015259,5
2025-04-16,1,-0.0006584283981203809,5
2025-04-16,2,0.007567347900447352,5
2025-04-16,3,0.006463718245999872,5
2025-04-16,4,0.004654638933565524,5
2025-04-16,5,0.002906511722097038,5
2025-04-16,6,0.03947702037221301,5
2025-04-16,7,-0.004590312659878126,5
2025-04-16,8,-0.04447118861807693,5
2025-04-16,9,0.0026190353556911016,5
2025-04-16,10,0.008417017679795014,5
2025-04-17,1,-0.004323017186617495,5
2025-04-17,2,-0.027189005687777067,5
2025-04-17,3,-0.011896637968324497,5
2025-04-17,4,-0.017728795417684084,5
2025-04-17,5,-0.015642330482104637,5
2025-04-17,6,-0.03388294344780429,5
2025-04-17,7,-0.02430154069157251,5
2025-04-17,8,-0.030131627015766615,5
2025-04-17,9,-0.021504170641924624,5
2025-04-17,10,-0.022400580424779992,5
2025-04-21,1,0.0174192675205596,5
2025-04-21,2,0.031251811248112785,5
2025-04-21,3,0.01990109248329177,5
2025-04-21,4,0.02631882951027049,5
2025-04-21,5,0.028143149942333735,5
2025-04-21,6,0.02930966231483021,5
2025-04-21,7,0.0231119692062562,5
2025-04-21,8,0.023784169347711215,5
2025-04-21,9,0.028619643166162678,5
2025-04-21,10,0.01710073303070634,5
2025-04-22,1,0.0028583293083902063,5
2025-04-22,2,0.011583638952867004,5
2025-04-22,3,0.024409966395944106,5
2025-04-22,4,0.0007545489678892015,5
2025-04-22,5,0.016389948471219374,5
2025-04-22,6,7.850291462840886e-05,5
2025-04-22,7,0.018512165474375952,5
2025-04-22,8,0.02126803762968048,5
2025-04-22,9,0.02907040156953731,5
2025-04-22,10,0.023477958506831098,5
2025-04-23,1,0.023960005337078226,5
2025-04-23,2,0.01280423279423253,5
2025-04-23,3,0.02065498883897785,5
2025-04-23,4,0.023368951051637544,5
2025-04-23,5,0.007353184598327611,5
2025-04-23,6,0.02936183001024657,5
2025-04-23,7,0.016339721187344947,5
2025-04-23,8,0.020125067272247964,5
2025-04-23,9,0.020917185922360824,5
2025-04-23,10,0.0373323944558712,5
2025-04-24,1,0.0007083396095457939,5
2025-04-24,2,0.005581585926310506,5
2025-04-24,3,0.0034693804588793896,5
2025-04-24,4,0.005352197695230321,5
2025-04-24,5,-0.0031525409528504688,5
2025-04-24,6,0.0013967402574736275,5
2025-04-24,7,-0.005306595412762727,5
2025-04-24,8,0.020844896927564728,5
2025-04-24,9,0.0034550614336949837,5
2025-04-24,10,0.028248829868984183,5
2025-04-25,1,0.003386011165947789,5
2025-04-25,2,8.732242366007447e-05,5
2025-04-25,3,0.010115545319658525,5
2025-04-25,4,-0.00017864575462440692,5
2025-04-25,5,0.005106060880274077,5
2025-04-25,6,-0.000538210708604181,5
2025-04-25,7,0.0057167583013795435,5
2025-04-25,8,0.0005917589355413089,5
2025-04-25,9,-0.0034441590748588878,5
2025-04-25,10,0.0011309919872141804,5
2025-04-28,1,0.003237010730631096,5
2025-04-28,2,0.011673159490692652,5
2025-04-28,3,0.009436748279064489,5
2025-04-28,4,0.004005838119801397,5
2025-04-28,5,0.011077705888636814,5
2025-04-28,6,0.0008780024307454504,5
2025-04-28,7,0.004468066832126749,5
2025-04-28,8,0.012123151751029848,5
2025-04-28,9,0.006088818190955636,5
2025-04-28,10,-0.0015642479645087137,5
2025-04-29,1,0.006819747655484853,5
2025-04-29,2,-0.004228681907472364,5
2025-04-29,3,0.006362603812515655,5
2025-04-29,4,0.007863671516722116,5
2025-04-29,5,0.0037591815609372193,5
2025-04-29,6,-0.009275731773589091,5
2025-04-29,7,0.008374974281291614,5
2025-04-29,8,0.0063273818440792605,5
2025-04-29,9,0.0035225141804102076,5
2025-04-29,10,0.003998494298710531,5
2025-04-30,1,0.005857833361691367,5
2025-04-30,2,-0.02492362650553368,5
2025-04-30,3,0.0060380869108299425,5
2025-04-30,4,-0.0015964956111827132,5
2025-04-30,5,-0.0002747103661418615,5
2025-04-30,6,0.004456419248659383,5
2025-04-30,7,0.00713327076132122,5
2025-04-30,8,0.002756552584803673,5
2025-04-30,9,-0.019575366791623704,5
2025-04-30,10,-0.009543693497881488,5
2025-05-01,1,0.021660917053134065,5
2025-05-01,2,0.010716269310246052,5
2025-05-01,3,0.0161778247829119,5
2025-05-01,4,0.01028555959447892,5
2025-05-01,5,0.009625650435681444,5
2025-05-01,6,0.02424884375394698,5
2025-05-01,7,0.02566412611601119,5
2025-05-01,8,0.02300728386970281,5
2025-05-01,9,0.01419418617489181,5
2025-05-01,10,0.00913475934718977,5
2025-05-02,1,-0.010593036169322233,5
2025-05-02,2,-0.010393061914513613,5
2025-05-02,3,-0.006094927765572034,5
2025-05-02,4,-0.002800319254383621,5
2025-05-02,5,-0.0014790766456490578,5
2025-05-02,6,-0.009713319797686703,5
2025-05-02,7,-0.0017934361789865739,5
2025-05-02,8,-0.0048814534952286385,5
2025-05-02,9,-0.004451692852713407,5
2025-05-02,10,0.004970833457564483,5
2025-05-05,1,-0.03279753823995999,5
2025-05-05,2,0.0008817937367181283,5
2025-05-05,3,-0.00037951674775205113,5
2025-05-05,4,-0.02336449813149233,5
2025-05-05,5,-0.005720124713152952,5
2025-05-05,6,-0.006299301885868136,5
2025-05-05,7,-0.008495558197446717,5
2025-05-05,8,-0.0013076763862924557,5
2025-05-05,9,-0.0001810932785827779,5
2025-05-05,10,-0.004289269952187725,5
2025-05-06,1,0.0063617746027536,5
2025-05-06,2,-0.007671574974302464,5
2025-05-06,3,0.010396229502875932,5
2025-05-06,4,0.006825951619838189,5
2025-05-06,5,0.003239911764107073,5
2025-05-06,6,0.00515543734817907,5
2025-05-06,7,0.005206133359239362,5
2025-05-06,8,0.01349583641040839,5
2025-05-06,9,0.029481666552654807,5
2025-05-06,10,0.014720023076949352,5
2025-05-07,1,-0.003769997533839553,5
2025-05-07,2,0.014376748544040297,5
2025-05-07,3,-0.010684971753850015,5
2025-05-07,4,0.002134315058601799,5
2025-05-07,5,-0.00027689475107333105,5
2025-05-07,6,-0.0009734142032473247,5
2025-05-07,7,0.007934256027517673,5
2025-05-07,8,-0.005573229099556954,5
2025-05-07,9,0.0019251160179065475,5
2025-05-07,10,0.022306097014394278,5
2025-05-08,1,0.0014987400318868583,5
2025-05-08,2,-0.004264585477168325,5
2025-05-08,3,0.00528164980265824,5
2025-05-08,4,0.00024651989154731433,5
2025-05-08,5,-0.0035278498122451873,5
2025-05-08,6,-0.0012412646518941805,5
2025-05-08,7,-0.002568607591125427,5
2025-05-08,8,0.008641618030145981,5
2025-05-08,9,-0.01630145046794542,5
2025-05-08,10,0.0014397827327676583,5
2025-05-09,1,0.04603350398120325,5
2025-05-09,2,0.0291510923929456,5
2025-05-09,3,0.01999187009198424,5
2025-05-09,4,0.030844990089708868,5
2025-05-09,5,0.03615188571403207,5
2025-05-09,6,-0.004316829779889475,5
2025-05-09,7,0.03398280287136981,5
2025-05-09,8,0.024731320225273044,5
2025-05-09,9,0.02462333743241447,5
2025-05-09,10,0.02981073597468913,5
2025-05-12,1,0.0016074963133299036,5
2025-05-12,2,0.01930936133618657,5
2025-05-12,3,-0.004497149777793519,5
2025-05-12,4,-0.0006398891566846254,5
2025-05-12,5,0.003995849039914434,5
2025-05-12,6,0.006723531354164969,5
2025-05-12,7,0.009268285692791034,5
2025-05-12,8,-0.03315878720111724,5
2025-05-12,9,-0.016079310976967687,5
2025-05-12,10,0.015757813863763605,5
2025-05-13,1,0.0008282034438037433,5
2025-05-13,2,-0.010399149381069672,5
2025-05-13,3,0.0031627528305936624,5
2025-05-13,4,0.0041853401618709984,5
2025-05-13,5,0.00017107891790955066,5
2025-05-13,6,-0.003536754844331891,5
2025-05-13,7,0.004131773218069457,5
2025-05-13,8,-0.012126221308033336,5
2025-05-13,9,-0.02249637189307796,5
2025-05-13,10,0.007477102806517455,5
2025-05-14,1,0.012906386793330515,5
2025-05-14,2,0.019416927312434253,5
2025-05-14,3,-0.0013694101659968982,5
2025-05-14,4,-0.0005550196884912984,5
