date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2025-12-09,COO,0.375615785228258,-0.0034891716368709294,-0.007501811963081979,0.18526077873045133,0.18526077873045133
2025-12-09,PSX,0.45494658761955764,-0.0035423247385682317,-0.011716955708952682,0.22406720524641782,0.22406720524641782
2025-12-09,NWS,0.4177630639418135,-0.0038660364107197345,-0.01068544244038977,0.20558463255961287,0.20558463255961287
2025-12-09,CAH,0.5780016710183853,0.003958628033728996,-0.00040231059073222303,0.2901079618011649,0.2901079618011649
2025-12-09,MTB,0.466916040165004,-0.0035423247385682317,-0.012680322978835208,0.22985925806516447,0.22985925806516447
2025-12-09,FDX,0.47670600488429987,-0.003674261609043588,-0.010515925659948668,0.23514753882744713,0.23514753882744713
2025-12-09,J,0.5762052029803091,0.00279783503388639,-0.0067848710936846,0.28758497778158354,0.28758497778158354
2025-12-09,WELL,0.5563376922065629,0.0024664854506765274,-0.006281933897038176,0.2776524049590768,0.2776524049590768
2025-12-09,IBM,0.4786452944749086,-0.0039022851402504615,-0.012447876112723778,0.2356623864728344,0.2356623864728344
2025-12-09,CVS,0.5473930237944561,-0.0019238993587079318,-0.0007423979500583502,0.272970862499604,0.272970862499604
2025-12-09,AIG,0.4569462624552648,-0.002402192819056022,-0.011092308801535326,0.22553401162160852,0.22553401162160852
2025-12-09,CMS,0.56358612467852,0.0022100784328578154,-0.010667073875429048,0.28032267109403153,0.28032267109403153
2025-12-09,PCG,0.6154721130171772,0.001723277976715485,-0.01127189887887655,0.30599866012582794,0.30599866012582794
2025-12-09,CBRE,0.5223023036954147,0.00046891169505166913,-0.006555615970401031,0.25998070216214264,0.25998070216214264
2025-12-09,COF,0.6534917645642914,-0.0035423247385682317,-0.011593071274166526,0.3233645706057419,0.3233645706057419
2025-12-09,RL,0.4803059147544584,-0.000500754445527457,-0.004071594465611443,0.23918841215044867,0.23918841215044867
2025-12-09,CME,0.4889241512859986,0.0030861502445686225,-0.011108129321333003,0.24316629485210328,0.24316629485210328
2025-12-09,VRSK,0.4547478082064916,0.0016345934542229892,-0.0038712157341203104,0.22709003899268862,0.22709003899268862
2025-12-09,JBHT,0.5529918504601271,0.011430639652456913,-0.011663336149566987,0.27759244989588727,0.27759244989588727
2025-12-09,IEX,0.49583373342733944,-0.0018958218675859998,-0.010029025179100017,0.2453423151175739,0.2453423151175739
2025-12-09,WAB,0.5403809616234471,-0.0024452061678235915,-0.012298169149433866,0.2669972851314897,0.2669972851314897
2025-12-09,REGN,0.5861550827530329,0.008568368588087547,0.002881085471200494,0.2962242690471828,0.2962242690471828
2025-12-09,MKC,0.5570026188694505,0.0022100784328578154,-0.009701911869067915,0.277223950590769,0.277223950590769
2025-12-09,AZO,0.5754690804149375,0.012813682222006378,0.00956266481576858,0.29349117783722434,0.29349117783722434
2025-12-09,UNP,0.5185391110149865,-0.0024452061678235915,-0.012188490884373668,0.25609829548027147,0.25609829548027147
2025-12-09,KEY,0.5375330470992252,-0.0028500308160463103,-0.01228921684171573,0.26545367093645555,0.26545367093645555
2025-12-09,BKNG,0.45553193394001756,-0.0019027870830734266,-0.02154280005827798,0.22288657083343116,0.22288657083343116
2025-12-09,EFX,0.45841839037486215,-0.0020629098536819207,-0.009887625900089257,0.22661279705130866,0.22661279705130866
2025-12-09,FOXA,0.34401936717293913,-0.0039022851402504615,-0.01323579773619881,0.16819183849715466,0.16819183849715466
2025-12-09,MSI,0.4667665458326638,-0.004770400888502555,-0.012642881996712506,0.22942357625043863,0.22942357625043863
2025-12-09,EQR,0.5458498048373559,0.0020716740841967727,-0.009292313488017963,0.2716879419463334,0.2716879419463334
2025-12-09,CTRA,0.5040611868640871,-0.0018501653928910077,-0.009386638923275091,0.24959821602952123,0.24959821602952123
2025-12-09,AXON,0.486613803480423,0.008734286761110875,-0.01238015318980356,0.24345115713058404,0.24345115713058404
2025-12-09,FICO,0.6851199926292415,0.011570745775112561,-0.0036750141259842203,0.3452962172219577,0.3452962172219577
2025-12-09,ADSK,0.5296078026926707,0.0014608775788988292,-0.009976536325499621,0.26324685735490505,0.26324685735490505
2025-12-09,PFG,0.427287966414363,-0.0035423247385682317,-0.012999403978070187,0.20998140498999698,0.20998140498999698
2025-12-09,LYV,0.5283990802766481,-0.0004584511248977941,-0.010011171078363482,0.262059770585182,0.262059770585182
2025-12-09,MCHP,0.5267666474513807,-0.00039569624375316816,-0.0064710703161788355,0.26197040078932865,0.26197040078932865
2025-12-09,COIN,0.3947170040444562,0.011512008854664338,-0.009778769014007045,0.19885635087582598,0.19885635087582598
2025-12-09,EME,0.5093206669452311,0.012654503111241494,-0.003630845927644087,0.2577305152204592,0.2577305152204592
2025-12-09,BXP,0.5146769875291722,-0.000778642670142716,-0.011111368914830062,0.2548826271805773,0.2548826271805773
2025-12-09,GILD,0.5656469185809655,0.004007803603501754,-0.0052494728559934825,0.2829759058003346,0.2829759058003346
2025-12-09,TEL,0.36547268889395623,-0.0039022851402504615,-0.008995164787990832,0.1797666259473048,0.1797666259473048
2025-12-09,HSY,0.4837725440633615,0.0020716740841967727,-0.0073762518396763704,0.2410325238890045,0.2410325238890045
2025-12-09,AMP,0.46187467109077074,-0.005022325996609822,-0.013672897976410636,0.22669605815112032,0.22669605815112032
2025-12-09,NWSA,0.40048109028215173,-0.004400179244575959,-0.01035656215387807,0.19684917893692747,0.19684917893692747
2025-12-09,TSN,0.5459311061697104,0.0030861502445686225,-0.006149942070997637,0.27266140974402625,0.27266140974402625
2025-12-09,FDS,0.5390958534769648,-0.0026181244224380046,-0.00654321067148788,0.26745384727745336,0.26745384727745336
2025-12-09,KO,0.4285215779622139,-0.0010142117164480475,-0.01093530725649141,0.21176946401487423,0.21176946401487423
2025-12-09,URI,0.37716326876617234,-0.005613790303558676,-0.010541668587862138,0.18478916357444614,0.18478916357444614
2025-12-09,BBY,0.4319333872388191,-0.0022592128308946704,-0.013366271065208761,0.21261567555709937,0.21261567555709937
2025-12-09,DHI,0.4853801226881257,0.0006341947515504575,-0.0013509725629821737,0.24261012525693154,0.24261012525693154
2025-12-09,ADBE,0.4414471605677255,-0.0035479918509114506,-0.010989110685452878,0.21746136059149873,0.21746136059149873
2025-12-09,TRV,0.6147474462638317,0.0031486846849220957,-0.007745949343051277,0.30676913866878225,0.30676913866878225
2025-12-09,DECK,0.21376560592104674,-0.00472083358042308,-0.007704752897005153,0.10392560230699542,0.10392560230699542
2025-12-09,VTR,0.4697043448362854,-0.0024452061678235915,-0.008840244613523292,0.232350561645091,0.232350561645091
2025-12-09,MET,0.4257148040392638,-0.0033143012073613585,-0.010455295376240688,0.20977205258217535,0.20977205258217535
2025-12-09,EMR,0.4660050949063744,-0.0033143012073613585,-0.010101243627934152,0.22998800836539193,0.22998800836539193
2025-12-09,BKR,0.534803161068462,0.0014564384595739132,-0.00783416391126298,0.26627167928985057,0.26627167928985057
2025-12-09,XYZ,0.3874349658847792,0.011875585004370703,-0.010176023117132733,0.19524495382027426,0.19524495382027426
2025-12-09,DASH,0.5600232478605677,0.012706408701538784,-0.0045349805890239694,0.28291655042294067,0.28291655042294067
2025-12-09,NUE,0.5425759640879451,0.00024798115989798644,-0.006064245529623875,0.27014952728601715,0.27014952728601715
2025-12-09,KDP,0.4252999205649828,-0.00559994138517446,-0.009733579394767052,0.20902326198798565,0.20902326198798565
2025-12-09,LVS,0.5676722044984479,0.011430639652456913,-0.007560238942585389,0.28575324635644395,0.28575324635644395
2025-12-09,FFIV,0.4993543687673071,-0.0021746522362424076,-0.016943151599517696,0.24563615839287728,0.24563615839287728
2025-12-09,CTSH,0.45966624933574424,-0.0039022851402504615,-0.010917571775727546,0.22647892477065146,0.22647892477065146
2025-12-09,PWR,0.535264204777673,6.73587640688579e-05,-0.00824796579925844,0.2660027168582055,0.2660027168582055
2025-12-09,EXE,0.5809723134971336,0.0012093692210438155,-0.004467727580227843,0.2899554219988344,0.2899554219988344
2025-12-09,ELV,0.42477673191235565,-0.002553697350000346,-0.007329043205128706,0.21015644811015197,0.21015644811015197
2025-12-09,KLAC,0.5028193738264144,0.008815479065420389,-0.010410565517960955,0.25197221752924115,0.25197221752924115
2025-12-09,WDAY,0.47547752700083656,-0.0003702717306247704,-0.008466605095534756,0.2359343609621239,0.2359343609621239
2025-12-09,AOS,0.5457823172205717,-0.0024452061678235915,-0.011202841295897291,0.2699170285007593,0.2699170285007593
2025-12-09,ALB,0.6549780166930801,0.01318483800687897,-0.0002114061609230708,0.3314021785164191,0.3314021785164191
2025-12-09,BK,0.4695158244571349,-0.0035423247385682317,-0.013758385877534536,0.2309435376314901,0.2309435376314901
2025-12-09,AME,0.4810979666603338,-0.001625008221745992,-0.008878113666219725,0.23828585813039915,0.23828585813039915
2025-12-09,AVB,0.4656432423416804,0.0020716740841967727,-0.01012748106306665,0.2314176271834859,0.2314176271834859
2025-12-09,SNPS,0.6147417420974931,0.011720516238093209,-0.009655124577232464,0.30895600100472803,0.30895600100472803
2025-12-09,CPB,0.5382544797626436,0.0035099110336216403,0.0010464118554278992,0.27038949556249386,0.27038949556249386
2025-12-09,SO,0.5406294376127888,0.0022100784328578154,-0.010470295450375804,0.2688836832461766,0.2688836832461766
2025-12-09,DAL,0.5270103604729054,0.0007128773858149921,-0.007203216095893375,0.2622784002330185,0.2622784002330185
2025-12-09,ED,0.4664770684358481,0.0001242018438872431,-0.00987412001428959,0.23130097076823228,0.23130097076823228
2025-12-09,CARR,0.44983726573549204,-0.002510420462283033,-0.0072521822733262395,0.22271507027439585,0.22271507027439585
2025-12-09,FOX,0.3745053835121263,-0.0039022851402504615,-0.012829827068770651,0.1835160408002339,0.1835160408002339
2025-12-09,HIG,0.5822064641116381,0.0015130186465467047,-0.008956093674859215,0.28976591891481124,0.28976591891481124
2025-12-09,SJM,0.5604152002207977,-0.00044220898119315085,-0.008596076175481769,0.27835572218094456,0.27835572218094456
2025-12-09,APTV,0.4704946943919791,-0.00412314853314189,-0.008735942133781906,0.2322632142092906,0.2322632142092906
2025-12-09,ODFL,0.47944932641961896,0.001075867160601561,-0.005939255804456221,0.23885957219709872,0.23885957219709872
2025-12-09,NTAP,0.4752459304510549,-0.0024232239412611068,-0.010551846075629902,0.23478562882802315,0.23478562882802315
2025-12-09,ABT,0.578699505415415,0.0022100784328578154,-0.007505913870604265,0.288511593463444,0.288511593463444
2025-12-09,HUBB,0.49158918707941035,-0.003503662381685565,-0.011810054920603531,0.2423814838410788,0.2423814838410788
2025-12-09,HON,0.42150024583155576,-0.0039513759675522475,-0.01288194101700061,0.20698832192211208,0.20698832192211208
2025-12-09,MCD,0.4025470910082181,-0.003271287858593789,-0.01214622251497343,0.19786291464353623,0.19786291464353623
2025-12-09,PHM,0.5064497179971681,0.0004127726465783593,-0.006053709227576476,0.2521379489470423,0.2521379489470423
2025-12-09,EBAY,0.5671897986397905,0.012654503111241494,-0.004018136072701871,0.2865876230387273,0.2865876230387273
2025-12-09,BF-B,0.44604647836834177,-0.004752038632753341,-0.00855733046440884,0.2198861615014631,0.2198861615014631
2025-12-09,GDDY,0.3987655847045331,-0.0013100389571472962,-0.010849951009318883,0.19681979046325856,0.19681979046325856
2025-12-09,TDG,0.5514267936191345,-0.0007727898358758509,-0.010149954885115754,0.27345156888178135,0.27345156888178135
2025-12-09,HII,0.5305920857224775,-0.0018808860099403621,-0.006978707275632552,0.2633360356031301,0.2633360356031301
2025-12-09,IBKR,0.5627873917398699,0.0015046127366926325,-0.007586174024429328,0.2803278448860569,0.2803278448860569
2025-12-09,FISV,0.652061469832528,0.028842529685400305,0.004639262343995455,0.33561134629068323,0.33561134629068323
2025-12-09,PEP,0.5326672625830787,0.0028918073411128274,-0.009446726091861667,0.2653118282755009,0.2653118282755009
2025-12-09,PH,0.5241917974764446,-0.0024452061678235915,-0.009249579719477034,0.25951242094397986,0.25951242094397986
2025-12-09,CB,0.32837671785397443,-0.0035423247385682317,-0.013640303082581094,0.1603976008889005,0.1603976008889005
2025-12-09,OKE,0.3723723161836587,-0.004469332800772418,-0.011522525180203073,0.182540853215557,0.182540853215557
2025-12-09,COP,0.4646099240921783,-0.003662148901940073,-0.011319542310537153,0.22894240891339968,0.22894240891339968
2025-12-09,HLT,0.5425980779000822,0.0015209312734203078,-0.007809934122417671,0.2701933315075836,0.2701933315075836
2025-12-09,MAR,0.5844748200407156,0.004007803603501754,-0.0026825928133508287,0.2929032325387382,0.2929032325387382
2025-12-09,JNJ,0.5215290242461468,0.0021166134631971888,-0.00958412054625326,0.2594826720527819,0.2594826720527819
2025-12-09,DE,0.569084093708483,-0.0001025572922068287,-0.0066580481662587565,0.2831796700333277,0.2831796700333277
2025-12-09,TDY,0.4532684614729398,-0.0033143012073613585,-0.01255012341791769,0.22312991569067794,0.22312991569067794
2025-12-09,EG,0.4596769106529247,-0.003657731858565401,-0.008270542845923746,0.227087027199708,0.227087027199708
2025-12-09,KMB,0.48562393099746387,-0.0021396307799213398,-0.006294944869408785,0.24091108729087377,0.24091108729087377
2025-12-09,MDLZ,0.5093233025817329,0.00170899257617426,-0.008855694369593999,0.25340321018979994,0.25340321018979994
2025-12-09,SLB,0.49166626343871,-0.0035423247385682317,-0.009551731749999674,0.2428600879477846,0.2428600879477846
2025-12-09,PKG,0.5114452471432908,-0.0011929908398420823,-0.009489523070733814,0.253466821705546,0.253466821705546
2025-12-09,HWM,0.5209219082894377,0.0033705940688965506,-0.0070232218367123,0.2600674879980454,0.2600674879980454
2025-12-09,DDOG,0.6325322507631223,0.004614321764804517,0.002306768103171472,0.3181117755316368,0.3181117755316368
2025-12-09,EIX,0.48331602211762864,-0.0014259761175628534,-0.010730824493314702,0.23908405332488253,0.23908405332488253
2025-12-09,FIS,0.5352699160125693,0.0014608775788988292,-0.009867466028090764,0.2660997280743362,0.2660997280743362
2025-12-09,TSLA,0.49648777541160244,0.011232225701670456,-0.00953560007382652,0.24970643540153706,0.24970643540153706
2025-12-09,LW,0.5011996437327108,0.0007620949109452156,-0.010612515551355721,0.2487059472293678,0.2487059472293678
2025-12-09,EQT,0.5712580559014573,0.0012093692210438155,-0.004908034915529803,0.28501023173393586,0.28501023173393586
2025-12-09,TTD,0.42736646143836743,-0.007751706913002002,-0.013174975244013988,0.2087227235964803,0.2087227235964803
2025-12-09,PGR,0.38460925417974223,-0.0030155939726085263,-0.010170473890619085,0.18936585411996473,0.18936585411996473
2025-12-09,CVX,0.503160500125324,-0.0008103574665832138,-0.010363261423074227,0.2492644905380722,0.2492644905380722
2025-12-09,ADM,0.5437339481802955,0.0009101522242447324,-0.006274091012405357,0.2708852015549401,0.2708852015549401
2025-12-09,ATO,0.5663190317765247,0.0033705940688965506,-0.009713747508316321,0.282227944607268,0.282227944607268
2025-12-09,EQIX,0.5062550910361718,-0.005940264053931501,-0.014711069099662778,0.2484032524819739,0.2484032524819739
2025-12-09,SRE,0.4934958561143887,0.0026841645455212833,-0.010662723860202679,0.2454206326488102,0.2454206326488102
2025-12-09,FTNT,0.3858280627639503,-0.003842449872881605,-0.011076939268064141,0.18954590856649783,0.18954590856649783
2025-12-09,CMI,0.536659294039683,-0.0022324259747964767,-0.006849554412057292,0.2662900083449911,0.2662900083449911
2025-12-09,BSX,0.5691293962609253,0.0025178779898230525,-0.004512654670973303,0.2844175305932149,0.2844175305932149
2025-12-09,ICE,0.46311456182093536,-0.0035423247385682317,-0.009764237271388941,0.2285417360346194,0.2285417360346194
2025-12-09,CAG,0.438867947468878,-0.00143392874886797,-0.010170754251099597,0.2169696442595587,0.2169696442595587
2025-12-09,CPAY,0.44513386389216525,-0.0008154409724862866,-0.004485395963741777,0.22142522046158838,0.22142522046158838
2025-12-09,VLTO,0.523106097170832,0.0018773311807409794,-0.007324908836020549,0.26065126617243417,0.26065126617243417
2025-12-09,BALL,0.5661509217481666,0.0020716740841967727,-0.006208922587333347,0.2824551785818757,0.2824551785818757
2025-12-09,RJF,0.5091852002925473,-0.0035423247385682317,-0.012534968858028621,0.2510229089530975,0.2510229089530975
2025-12-09,TSCO,0.5306555626513009,-0.00013100753823120926,-0.008784036048162233,0.2635316718545486,0.2635316718545486
2025-12-09,QCOM,0.560086571716715,0.009791290575651847,-0.010751555322563618,0.2808303619665403,0.2808303619665403
2025-12-09,UPS,0.41250698361005367,-0.004861909920077927,-0.009400322371956212,0.20291485435461223,0.20291485435461223
2025-12-09,AVGO,0.5568173610069812,0.012622327628501776,-0.0025114884823798853,0.2816930810955652,0.2816930810955652
2025-12-09,IDXX,0.5163078628910801,0.008745014603281438,0.0033086913027170137,0.26143917408706785,0.26143917408706785
2025-12-09,CNC,0.502179396269461,0.010353230916237334,0.00017042619089797234,0.2542297526477813,0.2542297526477813
2025-12-09,META,0.5037074445632705,0.000414705172356413,-0.006331716003257583,0.2507117906326907,0.2507117906326907
2025-12-09,VMC,0.46677825426839364,-0.0022212312901034236,-0.011965763433774666,0.23032960506041086,0.23032960506041086
2025-12-09,BAX,0.5301551001250709,0.00904851729653271,-0.0038804868677137574,0.26701600787795254,0.26701600787795254
2025-12-09,CCI,0.4659986943946493,-0.0033143012073613585,-0.00994363275183699,0.23001633028474885,0.23001633028474885
2025-12-09,JKHY,0.4534904955575679,-0.003674261609043588,-0.011521395668853456,0.22333869016230018,0.22333869016230018
2025-12-09,GEHC,0.47540726570333114,-0.0019238993587079318,-0.006092926782571832,0.23590787768753882,0.23590787768753882
2025-12-09,C,0.4495482169817252,-0.0035423247385682317,-0.010632406363986886,0.22158492979649475,0.22158492979649475
2025-12-09,HPQ,0.4588022753851889,0.0007822151867924379,-0.011613559241259251,0.22731309040038034,0.22731309040038034
2025-12-09,CVNA,0.6368116240150448,0.01485556420775656,-0.0004264171093885036,0.32277719784797165,0.32277719784797165
2025-12-09,FTV,0.3947255153857558,-0.0033143012073613585,-0.01136850790396006,0.19409476574987747,0.19409476574987747
2025-12-09,AON,0.45775235546001525,-0.002793053862402306,-0.011912826459489288,0.22565569627938906,0.22565569627938906
2025-12-09,ECL,0.5259238750438713,0.0022100784328578154,-0.006064464383063253,0.26241206817518037,0.26241206817518037
2025-12-09,MTD,0.559035072258979,0.0015980160718719362,-0.006944525504905159,0.27860803585007,0.27860803585007
2025-12-09,MAA,0.50356175432183,0.0020716740841967727,-0.008404575644639846,0.25072146425724606,0.25072146425724606
2025-12-09,USB,0.4344288910090082,-0.0035423247385682317,-0.012095565169376023,0.21373263504905843,0.21373263504905843
2025-12-09,ADI,0.4789199635389846,-0.00018326917462313492,-0.007112590151832979,0.23798248298673874,0.23798248298673874
2025-12-09,PTC,0.45920308715861824,-0.0028265511958090006,-0.008124561215601116,0.2271286659774462,0.2271286659774462
2025-12-09,NVR,0.4953289518107837,0.0017823357666207017,-0.0062422525362648765,0.24695072612812508,0.24695072612812508
2025-12-09,CTVA,0.498047975725298,-0.0026732296990304646,-0.00794376434829687,0.2466332660832805,0.2466332660832805
2025-12-09,TGT,0.40553668244204905,-0.0058709782651489035,-0.012594262340787844,0.1984881952733223,0.1984881952733223
2025-12-09,WST,0.4928181298975861,0.0006927206141655417,-0.007753921775857785,0.24506609677787117,0.24506609677787117
2025-12-09,O,0.5253594863829091,-0.001662575852453355,-0.010546314956664513,0.2600717074443856,0.2600717074443856
2025-12-09,FE,0.5037677628062789,-0.00041001189685918723,-0.012125477724223142,0.24933578228923706,0.24933578228923706
2025-12-09,CMG,0.47961041461967197,0.010586745060382567,-0.0031316916611485654,0.24235489249572104,0.24235489249572104
2025-12-09,SPG,0.5073043255591179,-0.0012798028783622833,-0.01037565903657734,0.2511930901087348,0.2511930901087348
2025-12-09,NCLH,0.6153282936507709,0.00904851729653271,-0.005875135755656728,0.30920367486321393,0.30920367486321393
2025-12-09,WMB,0.518064746717931,-0.0021308337992905135,-0.009929903363318102,0.2564071425465147,0.2564071425465147
2025-12-09,EPAM,0.43353921986855587,-0.0006127726806585567,-0.0174453659217128,0.21309670494573782,0.21309670494573782
2025-12-09,BX,0.5328710473031272,-0.005022325996609822,-0.01330740494983989,0.26226734486261266,0.26226734486261266
2025-12-09,DG,0.5409751095610265,0.004737035706415788,0.00034000814396722284,0.2719766671212314,0.2719766671212314
2025-12-09,AJG,0.44119670740522066,-0.0009224586824267484,-0.009735150521794224,0.21837458599352347,0.21837458599352347
2025-12-09,CNP,0.5598398806685583,-0.0004774669425303956,-0.011064811300828398,0.27756373799135436,0.27756373799135436
2025-12-09,WYNN,0.49547311545736694,0.00827655881668624,-0.0013504540679894553,0.24994943456009147,0.24994943456009147
2025-12-09,NTRS,0.4050825893635267,-0.003271287858593789,-0.012194168467417131,0.19912107463070178,0.19912107463070178
2025-12-09,SNA,0.48911129309474033,-0.0024452061678235915,-0.01225794890537791,0.24137049491594753,0.24137049491594753
2025-12-09,DGX,0.5284191107724404,-0.0004774669425303956,-0.009216144796123905,0.2622230863442363,0.2622230863442363
2025-12-09,KIM,0.4901394216381864,-0.00014032688012414568,-0.01086702664254554,0.24285420742654687,0.24285420742654687
2025-12-09,TXN,0.4074822766441283,-0.0025121127251916493,-0.009438481511232312,0.20109980820226017,0.20109980820226017
2025-12-09,TT,0.4389148152124859,-0.0025407271827540766,-0.011642232518279325,0.21636674294776087,0.21636674294776087
2025-12-09,JPM,0.5869662324848397,0.0018773311807409794,-0.004036863756469743,0.2932389428453482,0.2932389428453482
2025-12-09,NVDA,0.5554192685685949,0.0008919481622809113,-0.00593213347036662,0.27679079203890844,0.27679079203890844
2025-12-09,MGM,0.5000378847568442,-0.0009415231281569873,-0.00948477403198425,0.24783953063357816,0.24783953063357816
2025-12-09,JBL,0.509791462186493,0.008489843993158181,-0.011992667323476168,0.25504415082649873,0.25504415082649873
2025-12-09,MDT,0.5535713001342427,0.0030457235821026037,-0.005845745248055256,0.27653021809214107,0.27653021809214107
2025-12-09,SOLV,0.5617508624928856,0.003757834742945318,-0.0005039426535698097,0.28190199313861247,0.28190199313861247
2025-12-09,EOG,0.4559158567843738,-0.003010619236930635,-0.010942786698252618,0.2248661852814572,0.2248661852814572
2025-12-09,HSIC,0.5108257148646289,-0.0007158546353916227,-0.00858464837204509,0.253481171367288,0.253481171367288
2025-12-09,STE,0.5637974728174255,-0.0010142117164480475,-0.007197631079806241,0.2801549466778171,0.2801549466778171
2025-12-09,LUV,0.49747590724017016,-0.00020718697119082212,-0.008970180245534025,0.24688176147962104,0.24688176147962104
2025-12-09,ROK,0.4756388658452942,-0.0036312482602760183,-0.010839603850906786,0.23456213767438294,0.23456213767438294
2025-12-09,SMCI,0.41293228316967806,0.011367162577466883,-0.007037164644181269,0.20846885742924284,0.20846885742924284
2025-12-09,HOLX,0.6022293976467645,-0.0026345673421477975,-0.017782056752664803,0.29676791727020496,0.29676791727020496
2025-12-09,AES,0.4444893723011204,0.011479819481661328,-0.01072109586216334,0.22354441282262594,0.22354441282262594
2025-12-09,GE,0.4748641707595205,-0.0009844070728518462,-0.008556106576485846,0.23542554194260754,0.23542554194260754
2025-12-09,FSLR,0.6504868038090124,0.011812161553576318,-0.0023638962415566747,0.32831427112226774,0.32831427112226774
2025-12-09,VICI,0.6655816514027754,0.0029230307674163697,-0.010773423833223626,0.3315130501649679,0.3315130501649679
2025-12-09,GEV,0.5647472977020027,0.013216617237613828,-0.0020420294907652417,0.28593022812413244,0.28593022812413244
2025-12-09,CAT,0.567056774980862,0.002724051247359767,-0.009593668415990471,0.28242686918144083,0.28242686918144083
2025-12-09,AMGN,0.6767398248946134,0.01371540412915662,-0.0008426435434996174,0.34231600497735376,0.34231600497735376
2025-12-09,ERIE,0.5455506839011793,0.0014526747099798544,-0.004247764400160621,0.2723615914835515,0.2723615914835515
2025-12-09,PYPL,0.5810613135243721,-0.000985467809523903,-0.008595901563240894,0.2885158361066807,0.2885158361066807
2025-12-09,APO,0.46070580383269516,-0.0035303753216484888,-0.012535543619364216,0.2267866805959802,0.2267866805959802
2025-12-09,MS,0.46676301204104653,-0.0039022851402504615,-0.013607727609811583,0.2294892749564858,0.2294892749564858
2025-12-09,V,0.5008201719106473,-0.001710783371167178,-0.013913814178708787,0.24711408810823177,0.24711408810823177
2025-12-09,TJX,0.4712140305653702,-0.0035423247385682317,-0.011857691720932158,0.2321727795169282,0.2321727795169282
2025-12-09,EXC,0.5700938187341283,0.0024405377272891386,-0.01048147692571217,0.2836827753001085,0.2836827753001085
2025-12-09,SPGI,0.4650306992658452,-0.001662575852453355,-0.009974471721920154,0.23002168253280258,0.23002168253280258
2025-12-09,RF,0.47074726189095395,-0.0035423247385682317,-0.0125151093207444,0.23180791165975762,0.23180791165975762
2025-12-09,TECH,0.5598447664972425,0.009621446044898556,-0.004298997429784894,0.28194901757613383,0.28194901757613383
2025-12-09,KKR,0.43995947958879766,-0.0024901101383998153,-0.01487849981127947,0.216257006790623,0.216257006790623
2025-12-09,TROW,0.40652924365652854,-0.004740369680746861,-0.013360329373270648,0.19917044504938608,0.19917044504938608
2025-12-09,NDAQ,0.4583573798080951,-0.0035423247385682317,-0.012363183540646673,0.22564335577434774,0.22564335577434774
2025-12-09,MSFT,0.383677225004261,-0.003824281054431193,-0.012847410474467219,0.1881218460909077,0.1881218460909077
2025-12-09,JCI,0.42133364109456395,-0.0035423247385682317,-0.011161948898542488,0.207371733346003,0.207371733346003
2025-12-09,KHC,0.5097118019126556,0.0020716740841967727,-0.010109096141352698,0.2534555839533163,0.2534555839533163
